candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_002842,2025,IT,Staff,Other,40-49,45,AA,1,2001,unknown,11.154775,9.714911,2,1.7578342,0,2,Senior Engineer,1000+,1.6472343,12,13,8,1,4,True,True,True,True,False,True,False,True,True,False,True,True,False,6,3,2,False,False,False,False,0,986,35,4,0.4701086,0.8493318,165984,False,False,2014,0.65402174,0.07341703,0.08508064,False,,,minimal_proxy,"Cameron Martinez

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications on various cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Total Skills: 13  
- Programming Languages: 8  
- Cloud Platforms: 1  
- Databases: 4  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Associate's Degree  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:36.161242+00:00,
cand_005248,2025,Sales,Director,US-Central,<30,28,BS,4,2020,unknown,5.6873245,5.2804055,1,2.0761745,0,0,Senior Engineer,11-50,2.9279342,12,29,5,1,3,True,True,False,False,False,True,True,True,False,False,True,False,True,6,0,0,False,False,False,False,0,681,24,4,0.9080579,0.8838468,138585,False,False,2019,0.7416116,0.11183803,0.24222034,True,,,minimal_proxy,"Cameron Johnson

Summary  
Results-driven software engineer with extensive experience in developing scalable applications. Proficient in multiple programming languages and cloud platforms, with a strong focus on machine learning and infrastructure as code.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP, Azure  
- Infrastructure as Code: Terraform  
- Machine Learning  
- Additional Skills: 24 other relevant skills  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:38.208238+00:00,
cand_003538,2025,PM,Mid,EU,40-49,44,MS,4,2003,3.0-3.4,10.3528385,8.558858,3,5.0778008,11,0,Staff Engineer,11-50,2.4995654,4,16,1,3,3,False,False,False,False,False,True,False,False,False,True,True,False,False,5,0,2,False,False,False,False,0,589,31,4,0.5041606,0.93758106,164057,False,True,2015,0.59166545,0.082986966,0.5924101,False,,,minimal_proxy,"Emerson Anderson

Summary  
Experienced Staff Engineer with a strong background in cloud technologies and data processing. Proficient in AWS, Spark, and Terraform, with a solid understanding of programming languages and databases. 

Skills  
- AWS  
- Spark  
- Terraform  
- Additional skills: 13 more  
- Programming Languages: 1  
- Cloud Platforms: 3  
- Databases: 3  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Master's Degree  

Certifications  
2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:40.476553+00:00,
cand_006305,2025,Data,Staff,Canada,<30,29,HS,4,2019,3.5-3.7,8.174626,8.02992,1,2.369956,1,0,Senior Engineer,1000+,1.7770066,3,19,3,0,0,False,False,False,False,True,True,False,False,True,True,True,True,False,5,0,2,False,True,False,True,0,716,29,7,0.529277,0.75763386,162603,False,False,2017,0.6050221,0.059310205,0.27649486,True,,,minimal_proxy,"Reese Garcia

Summary  
Experienced Senior Engineer with a strong background in data engineering and cloud technologies. Proficient in Kubernetes, AWS, SQL, Spark, Terraform, and Linux. Demonstrated ability to deliver impactful solutions in large-scale environments.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 13 more skills listed, including 3 programming languages.

Experience  
Most recent title: Senior Engineer  
Company size: 1000+

Education  
Highest Degree: High School

Certifications  
2 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:42.714063+00:00,
cand_000205,2025,SRE,Entry,Other,40-49,45,MS,3,2001,3.5-3.7,7.656338,7.2143364,2,1.0883011,5,0,Senior Engineer,1000+,1.8385549,0,32,2,0,1,True,True,True,False,False,False,False,False,False,False,False,True,False,4,1,3,True,True,False,True,0,744,5,2,0.53447545,0.92127115,103980,False,False,2017,0.5427284,0.05515665,0.12696846,True,,,minimal_proxy,"Dakota Young

Summary  
Detail-oriented software engineer with a strong foundation in Python, Java, and JavaScript. Experienced in working within large organizations and adept at problem-solving in complex environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Operating Systems: Linux  
- Additional Skills: 32 skills listed, including 1 database  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Master of Science  

Certifications  
- 3 certifications  
- Holds a top cloud certification  

Links  
- GitHub: https://github.com/dakotayoung796",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:45.068339+00:00,
cand_000043,2025,Data,Director,US-Central,30-39,38,HS,2,2010,3.5-3.7,9.111965,6.876475,2,2.6504946,0,1,Senior Engineer,1000+,2.0870056,6,26,1,1,3,True,False,True,False,False,True,False,False,True,False,True,True,False,6,1,2,False,True,False,False,0,573,8,7,0.8137727,0.6252083,146082,False,False,2016,0.72275454,0.07461017,0.24922436,True,,,minimal_proxy,"Taylor Chen

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proven ability to lead projects and deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL, and two additional databases  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Total Skills: 26  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- High School Diploma  

Certifications  
- 2 Certifications  

Links  
- GitHub: https://github.com/taylorchen102",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:47.628948+00:00,
cand_004777,2025,IT,Entry,India,30-39,33,AA,1,2014,3.0-3.4,9.903496,9.714644,4,2.857147,0,0,Staff Engineer,11-50,3.1470594,11,16,1,0,4,True,True,True,True,True,True,False,False,True,True,True,False,False,6,0,3,False,False,True,True,0,637,19,3,0.69695383,0.6026671,157192,False,False,2015,0.69939077,0.11641178,0.33333382,False,,,minimal_proxy,"Emerson Lewis

Summary  
Detail-oriented Staff Engineer with experience in software development and a strong foundation in programming languages and cloud technologies. Proven ability to work collaboratively in small teams and contribute to innovative solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Additional skills: 7 more skills listed  
- 4 databases experienced with  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Associate's Degree  
GPA: 3.0-3.4  

Certifications  
3 certifications  

Links  
Portfolio: https://emersonlewis134.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:50.291698+00:00,
cand_002820,2025,PM,Senior,US-West,40-49,45,PhD,2,2003,unknown,8.972621,6.3054247,2,4.8629513,6,0,Senior Engineer,1000+,1.0110661,5,18,7,3,3,True,True,False,True,False,True,False,False,False,False,True,True,True,4,0,4,False,True,False,True,0,805,40,2,0.78743774,0.6360317,155388,True,False,2016,0.5924876,0.040331982,0.5673443,True,,,minimal_proxy,"Logan Moore

Summary  
Experienced Senior Engineer with a strong background in software development and machine learning. Proficient in multiple programming languages and cloud platforms, with a proven track record of delivering impactful solutions.

Skills  
- Programming Languages: Python, Java, Go, and others  
- Cloud Platforms: AWS, and others  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/loganmoore899",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:52.339605+00:00,
cand_005451,2025,IT,Senior,US-West,30-39,35,AA,4,2012,unknown,11.02705,9.515027,4,2.0822191,0,1,Senior Engineer,201-1000,3.2347264,10,21,1,0,1,False,False,False,True,False,False,False,True,True,True,False,True,False,5,0,1,False,True,False,False,0,530,14,6,0.4823134,0.6755074,180455,False,True,2014,0.59646267,0.117041804,0.18292555,False,,,minimal_proxy,"Drew Singh

Summary  
Results-driven Senior Engineer with extensive experience in software development and engineering. Proficient in Go, SQL, and Linux, with a strong background in cloud technologies and data processing.

Skills  
- Go  
- Azure  
- SQL  
- Spark  
- Linux  
- 21 total skills listed  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/drewsingh889",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:54.797095+00:00,
cand_007741,2025,Data,Staff,US-Central,30-39,38,HS,5,2008,3.8+,9.671969,6.790143,1,2.0086484,0,1,Staff Engineer,51-200,2.1880963,17,12,2,0,0,False,False,False,False,True,False,False,False,True,False,True,True,False,2,0,1,False,True,False,False,0,399,31,4,0.6804969,0.9764209,152042,False,True,2015,0.4560994,0.099642895,0.1743423,True,,,minimal_proxy,"Avery Davis

Summary  
Results-driven Staff Engineer with a strong background in data engineering and a proven track record of success in a mid-sized company. Skilled in Kubernetes, SQL, Terraform, and Linux, with a commitment to delivering high-quality solutions.

Skills  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 8 more listed  
- Programming languages: 2  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Highest degree: High School  
GPA: 3.8+  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:58:57.746186+00:00,
cand_007334,2025,Data,Senior,EU,30-39,39,HS,2,2008,3.5-3.7,11.603485,8.433233,3,3.500276,1,0,Staff Engineer,201-1000,1.2452688,11,16,2,2,5,True,True,True,False,True,True,True,False,False,True,False,True,False,4,2,0,False,False,False,True,0,429,28,3,0.7438712,0.66878366,161168,True,False,2013,0.58794093,0.059358064,0.40836552,True,,,minimal_proxy,"Jordan Walker

Summary  
Experienced Staff Engineer with a strong background in data engineering and cloud technologies. Proficient in Python, Java, and JavaScript, with expertise in Kubernetes, AWS, GCP, and Spark. Demonstrated ability to work in dynamic environments and contribute to open-source projects.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: 5  
- Other Skills: Kubernetes, Spark, Linux  
- Total Skills Listed: 16  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  

Education  
- High School Diploma  

Certifications  
- 0 Certifications  

Links  
- Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:00.227726+00:00,
cand_009255,2025,Data,Senior,EU,30-39,37,MS,3,2011,3.0-3.4,9.994945,9.412029,2,0.89012897,9,0,Staff Engineer,11-50,1.7782242,10,31,2,2,4,False,False,False,False,True,True,False,True,False,False,False,False,True,6,1,2,False,True,False,False,0,489,18,7,0.5408295,0.84139055,143111,True,False,2015,0.6606659,0.073346734,0.103848375,False,,,minimal_proxy,"Emerson Hall

Summary  
Experienced Staff Engineer with a strong background in data engineering and cloud platforms. Proficient in Kubernetes, AWS, Azure, and machine learning, with a proven ability to deliver impactful solutions.

Skills  
- Kubernetes  
- AWS  
- Azure  
- Machine Learning  
- Programming Languages: 2  
- Cloud Platforms: 2  
- Databases: 4  
- Total Skills: 31  

Experience  
- Staff Engineer at a company with 11-50 employees  

Education  
- Master of Science  

Certifications  
- 2 Certifications  

Links  
- GitHub: https://github.com/emersonhall374",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:02.478267+00:00,
cand_004119,2025,SWE,Senior,EU,30-39,39,AA,5,2007,3.5-3.7,8.194769,6.7163587,2,1.8269413,17,2,Senior Engineer,51-200,2.7235038,10,37,6,0,1,False,True,True,False,True,True,False,False,True,False,False,True,True,4,0,1,False,True,False,True,0,613,5,4,0.77917284,0.8378189,154495,True,True,2017,0.5816679,0.10170512,0.093143135,True,,,minimal_proxy,"Cameron Lewis

Summary  
Experienced Senior Engineer with a strong background in software development and machine learning. Proficient in multiple programming languages and cloud technologies, with a proven track record of delivering impactful solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Machine Learning  
- 37 total skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate Degree  
GPA: 3.5-3.7  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:05.139427+00:00,
cand_002520,2025,PM,Entry,UK,30-39,37,BS,3,2009,unknown,9.756051,7.2142696,2,3.4500337,13,1,Staff Engineer,1-10,3.9909658,29,16,4,2,1,True,False,False,False,False,True,True,True,True,False,False,True,False,3,0,1,False,False,False,False,0,1009,20,5,0.83435386,0.863863,133349,False,False,2015,0.53603745,0.17772898,0.3425039,True,,,minimal_proxy,"Avery Clark

Summary  
Detail-oriented Staff Engineer with a strong foundation in software development and cloud technologies. Proficient in Python, AWS, GCP, Azure, SQL, and Linux. Committed to delivering high-quality solutions and continuously improving technical skills.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP, Azure  
- Operating Systems: Linux  
- Additional Skills: 16 total skills listed  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:09.339188+00:00,
cand_001965,2025,IT,Manager,US-East,40-49,45,MS,5,2003,3.5-3.7,13.089186,9.744598,3,3.1213858,0,0,Engineering Manager,1000+,1.9129105,8,31,2,0,1,True,True,True,True,True,False,False,False,True,True,True,True,False,3,1,0,False,False,False,False,0,992,16,7,0.9274146,0.8028466,181746,False,True,2012,0.5654829,0.07338732,0.36416167,True,,,minimal_proxy,"Taylor Walker

Summary  
Engineering Manager with a strong background in software development and team leadership. Experienced in managing engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Other Skills: Kubernetes, SQL, Spark, Terraform, Linux  
- Total Skills Listed: 31  
- Databases: 1  

Experience  
Most Recent Title: Engineering Manager  
Company Size: 1000+  

Education  
Highest Degree: MS  
GPA: 3.5-3.7",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:11.181223+00:00,
cand_009256,2025,PM,Mid,US-East,30-39,39,AA,3,2007,3.0-3.4,7.9222155,6.786178,3,3.190357,0,1,Staff Engineer,51-200,1.9468697,12,32,4,1,2,True,False,False,False,False,False,True,True,True,False,False,True,False,4,1,1,False,True,False,False,0,449,38,3,0.66814744,0.65532404,146692,True,False,2017,0.5736295,0.082406096,0.31220832,True,,,minimal_proxy,"Jordan Clark

Summary  
Detail-oriented Staff Engineer with experience in software development and cloud technologies. Proficient in Python, GCP, Azure, SQL, and Linux. Strong problem-solving skills and a commitment to delivering high-quality software solutions.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: GCP, Azure  
- Operating Systems: Linux  
- Databases: SQL  

Experience  
Staff Engineer  
Company Size: 51-200  

Education  
Associate Degree  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/jordanclark501",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:13.230422+00:00,
cand_009873,2025,Data,Mid,EU,30-39,37,Bootcamp,4,2010,unknown,11.534624,8.659525,3,2.4166512,8,0,Senior Engineer,1000+,2.797466,14,13,4,0,3,False,True,True,False,False,False,False,False,True,False,False,True,True,1,1,0,False,False,False,True,0,515,39,4,0.7651888,0.9711691,152618,True,False,2013,0.40637112,0.11192398,0.28194264,True,,,minimal_proxy,"Casey Clark

Summary  
Results-driven software engineer with extensive experience in developing robust applications and systems. Proficient in Java, JavaScript, SQL, and Linux, with a strong foundation in machine learning. Proven ability to work in large organizations and contribute to innovative projects.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Machine Learning  
- Additional Skills: 9 more skills listed  
- Programming Languages: 4  
- Databases: 3  

Experience  
Most recent title: Senior Engineer  
Company size: 1000+  

Education  
Bootcamp  

Certifications  
0 Certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:15.278349+00:00,
cand_003429,2025,Data,Staff,India,30-39,38,HS,4,2008,unknown,11.150595,9.997088,2,2.8542008,0,2,Senior Engineer,51-200,1.6545633,13,26,4,1,3,True,True,False,True,False,True,True,True,True,False,False,False,False,4,0,3,True,True,True,False,1,604,29,3,0.62932974,0.9569062,152238,False,False,2014,0.56586593,0.0756369,0.21299008,True,,,minimal_proxy,"Finley Moore

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging cloud platforms to deliver high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, GCP, Azure  
- Databases: SQL  
- Additional Skills: 26 skills listed  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- High School Diploma  

Certifications  
- 3 certifications  
- Top cloud certification  

Links  
- GitHub: https://github.com/finleymoore997  
- Portfolio: https://finleymoore997.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:17.632238+00:00,
cand_009646,2025,Data,Manager,Canada,<30,28,Bootcamp,1,2020,unknown,5.9452705,5.689345,2,3.566014,6,0,Senior Engineer,201-1000,1.399514,9,8,4,1,5,True,True,True,False,False,True,False,False,True,False,True,True,False,5,0,1,False,True,False,False,0,281,20,8,0.79622674,0.6101265,115783,False,False,2019,0.6542454,0.05998542,0.41603497,True,,,minimal_proxy,"Finley Davis

Summary  
Results-driven Senior Engineer with extensive experience in software development and data management. Proficient in a variety of programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platform: AWS  
- Databases: SQL (5 different databases)  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/finleydavis317",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:20.091320+00:00,
cand_000156,2025,SWE,Entry,US-West,30-39,34,HS,4,2014,unknown,7.827234,7.217489,2,0.7899124,12,0,Senior Engineer,11-50,1.5276252,5,42,2,1,3,True,False,False,False,False,True,True,False,True,False,True,False,False,5,0,1,False,True,False,True,0,568,17,3,0.57686085,0.9201334,159640,True,False,2017,0.6053722,0.055828758,0.09215645,True,,,minimal_proxy,"Hayden Garcia

Summary  
Detail-oriented software engineer with experience in Python, AWS, GCP, SQL, and Terraform. Proven ability to contribute to projects in a collaborative environment and a strong foundation in software development principles.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP  
- Databases: 3  
- Additional Skills: Terraform  
- Total Skills Listed: 42  

Experience  
Most Recent Title: Senior Engineer  
Company Size: 11-50  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/haydengarcia155  

Education  
Highest Degree: High School",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:22.343848+00:00,
cand_002750,2025,SRE,Staff,India,30-39,37,MS,1,2011,unknown,7.4323497,7.318446,2,4.4026065,2,2,Senior Engineer,1000+,1.0972227,7,18,3,2,2,True,True,True,False,False,False,True,True,False,True,False,True,False,4,0,1,False,False,False,True,0,867,12,5,0.8783742,0.9411325,99283,False,False,2018,0.6140082,0.046916686,0.39363742,True,,,minimal_proxy,"Riley Martinez

Summary  
Experienced Senior Engineer with a strong background in software development and site reliability engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: GCP, Azure  
- Other Skills: Spark, Linux  
- Total Skills: 18  
- Databases: 2  

Experience  
- Senior Engineer at a large organization with over 1000 employees.  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:24.303981+00:00,
cand_000289,2025,PM,Mid,EU,30-39,38,PhD,2,2008,unknown,7.397268,7.385508,1,4.1644235,9,0,Senior Engineer,1-10,1.0737873,5,24,2,0,2,True,False,False,False,True,False,False,False,False,False,False,True,False,3,0,4,False,False,False,False,0,616,46,3,0.77174497,0.9411904,143760,False,False,2018,0.52684903,0.042213622,0.4858494,True,,,minimal_proxy,"Emerson Anderson

Summary  
Experienced Senior Engineer with a strong background in software development and engineering. Proficient in Python, Kubernetes, and Linux, with a comprehensive skill set that includes 24 technical skills and expertise in two programming languages and two databases.

Skills  
- Python  
- Kubernetes  
- Linux  
- Additional skills: 21 more technical skills  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 4 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:26.643943+00:00,
cand_003742,2025,Sales,Senior,US-East,30-39,30,PhD,4,2016,3.5-3.7,6.1341577,5.8015428,2,3.16883,2,0,Senior Engineer,51-200,1.6002107,11,22,4,1,1,True,True,False,False,False,False,False,True,True,False,True,True,True,7,1,3,False,False,False,False,1,755,25,5,0.4998996,0.6358208,110355,False,False,2019,0.7183133,0.070006326,0.36969683,True,,,minimal_proxy,"Rowan Thomas

Summary  
Experienced Senior Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 3 certifications  
- 1 patent",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:28.752396+00:00,
cand_002504,2025,SWE,Senior,US-Central,30-39,33,BS,5,2013,unknown,8.189148,6.5414953,2,2.3150742,7,0,Senior Engineer,201-1000,2.2745044,7,42,1,1,5,True,True,True,False,True,True,False,False,False,True,True,True,False,6,0,1,False,False,False,True,0,669,53,2,0.647807,0.7294522,163659,False,False,2017,0.6837281,0.082235135,0.27009198,True,,,minimal_proxy,"Drew Wilson

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications using modern tools and frameworks.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 42 total skills, including 5 databases  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Open source contributions noted",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:30.842560+00:00,
cand_006888,2025,SWE,Director,US-West,30-39,35,PhD,2,2013,<3.0,9.27418,8.405945,2,1.6196717,11,0,Senior Engineer,1-10,1.764783,15,24,2,2,6,False,False,False,False,True,False,True,False,True,False,True,True,False,1,0,1,False,False,True,False,0,602,18,7,0.6830618,0.86777544,153047,False,False,2016,0.3874457,0.08294349,0.1889617,True,,,minimal_proxy,"Skyler Martinez

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proven ability to lead projects and drive innovation in small teams. 

Skills  
- Kubernetes  
- GCP  
- SQL  
- Terraform  
- Linux  
- Additional skills: 19 more skills, including 2 programming languages, 2 cloud platforms, and 6 databases.  

Experience  
Most recent title: Senior Engineer  
Company size: 1-10  

Education  
PhD  

Certifications  
1 certification  

Links  
Portfolio: https://skylermartinez471.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:32.889862+00:00,
cand_008676,2025,IT,Entry,Other,40-49,42,Bootcamp,4,2006,unknown,10.312008,9.308727,2,2.6141357,6,0,Senior Engineer,51-200,3.454281,19,15,5,0,2,True,False,True,False,True,True,True,False,True,False,False,True,True,4,1,3,False,True,False,False,0,731,74,3,0.46741146,0.8261689,137249,False,False,2015,0.5284823,0.14162843,0.3049825,False,,,minimal_proxy,"Morgan Davis

Summary  
Detail-oriented software engineer with a strong foundation in programming and cloud technologies. Proficient in Python, JavaScript, and machine learning, with experience in deploying applications using Kubernetes and cloud platforms.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Technologies: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Other Skills: Kubernetes, machine learning  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Bootcamp  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/morgandavis903",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:34.838028+00:00,
cand_009834,2025,SWE,Mid,US-East,<30,29,HS,5,2017,<3.0,8.909105,8.8482275,0,1.9158181,4,0,Staff Engineer,1-10,2.2558112,17,32,3,2,0,True,False,False,True,True,True,False,False,True,False,True,True,False,4,0,1,False,True,True,False,0,382,25,8,0.8751011,0.92580426,168029,False,True,2016,0.6116869,0.10167434,0.2235121,True,,,minimal_proxy,"Cameron Chen

Summary  
Mid-level Software Engineer with experience in developing and maintaining applications. Proficient in Python, Go, and Kubernetes, with a strong background in cloud platforms and infrastructure management.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 26 other skills  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/cameronchen308  
- Portfolio: https://cameronchen308.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:59:37.498003+00:00,
