candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_000141,2025,SRE,Mid,EU,50-59,56,None,5,1992,<3.0,21.638233,17.342232,8,5.555482,14,2,Engineering Manager,51-200,4.085683,14,9,2,1,5,True,False,True,True,False,True,False,False,False,False,True,True,False,1,0,2,False,False,False,True,0,762,15,6,0.63871837,0.9956237,232565,False,True,2003,0.376077,0.1505705,0.52813953,False,,,minimal_proxy,"Dakota Wilson

Summary  
Results-driven Engineering Manager with extensive experience in software development and site reliability engineering. Proficient in managing teams and delivering high-quality software solutions. Strong background in cloud technologies and infrastructure management.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 5 different database technologies  
- Additional Skills: 4 other relevant skills  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Certifications  
2 certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:16.595756+00:00,
cand_003745,2025,Sales,Senior,UK,50-59,58,HS,4,1990,unknown,29.266573,27.370888,5,2.4052796,8,0,Director,51-200,6.6279373,40,10,1,1,1,True,True,False,False,False,True,False,False,False,False,True,True,False,1,2,1,False,True,False,False,0,350,28,4,0.4668963,0.90141034,302488,True,False,1996,0.3467126,0.27883813,0.28061596,False,,,minimal_proxy,"Avery Garcia

Summary  
Results-driven software engineer with extensive experience in developing and implementing solutions using Python, Java, and AWS. Proven ability to lead teams and manage projects effectively. 

Skills  
- Python  
- Java  
- AWS  
- Terraform  
- Linux  
- Additional skills: 5 more listed  
- Programming languages: 1  
- Cloud platforms: 1  
- Databases: 1  

Experience  
- Director at a mid-sized company (51-200 employees)  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/averygarcia546",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:18.649918+00:00,
cand_007848,2025,SWE,Manager,India,50-59,59,HS,3,1988,unknown,21.095768,17.128725,6,0.80025446,5,0,Principal Engineer,1-10,6.4609985,16,30,2,2,3,True,False,True,False,False,True,False,True,False,True,True,True,False,2,2,1,False,True,False,True,0,620,55,3,0.5465507,0.6506111,258842,False,False,2004,0.42514348,0.22582997,0.093363024,False,,,minimal_proxy,"Cameron Lewis

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proficient in Python and JavaScript, with expertise in AWS and Azure. Demonstrated ability to lead projects and teams in a fast-paced environment.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Other Skills: Spark, Terraform, Linux  
- Total Skills: 30  
- Databases: 3  

Experience  
- Principal Engineer at a small company (1-10 employees)  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:20.928862+00:00,
cand_008876,2025,Data,Mid,Other,50-59,57,None,3,1989,3.0-3.4,23.259623,21.031609,5,3.6905007,0,2,Senior Engineering Manager,51-200,7.3054476,20,26,6,0,1,True,False,False,False,True,False,False,False,True,True,False,False,False,1,3,0,True,True,False,True,0,813,20,3,0.8714709,0.6689018,249482,False,False,2002,0.43429416,0.25916344,0.3105584,False,,,minimal_proxy,"Drew Lewis

Summary  
Results-driven Senior Engineering Manager with extensive experience in software development and data engineering. Proficient in leading teams and managing projects to deliver high-quality solutions.

Skills  
- Programming Languages: Python, SQL, Spark  
- Other Skills: Kubernetes  
- Total Skills: 26  
- Databases: 1  

Experience  
- Senior Engineering Manager at a mid-sized company (51-200 employees)  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:22.873489+00:00,
cand_004006,2025,SRE,Mid,US-Central,50-59,52,PhD,2,1995,3.8+,24.884556,17.820534,11,2.1271167,0,0,Principal Engineer,1000+,7.068019,20,27,2,2,0,False,True,True,False,False,True,True,False,False,False,True,False,False,3,2,1,False,False,False,True,0,794,14,4,0.9274677,0.7374246,257596,True,True,2000,0.5654935,0.25204057,0.24816361,True,,,minimal_proxy,"Jordan Walker

Summary  
Experienced Principal Engineer with a strong background in software engineering and site reliability engineering. Proficient in cloud platforms and infrastructure as code, with a focus on delivering scalable and reliable systems.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Total Skills Listed: 27  

Experience  
- Principal Engineer at a large organization with over 1000 employees.  

Education  
- PhD with a GPA of 3.8+  

Certifications  
- 1 certification  

Links  
- Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:24.628105+00:00,
cand_000869,2025,SWE,Manager,US-Central,50-59,55,HS,3,1992,3.0-3.4,22.465796,22.41527,7,2.216814,0,1,Senior Engineering Manager,51-200,7.1765094,27,17,2,0,3,False,True,True,False,False,False,True,False,True,False,False,True,False,1,2,0,False,False,False,False,0,416,29,0,0.72267324,0.69797385,275003,True,True,2003,0.40453464,0.2692953,0.1986283,False,,,minimal_proxy,"Finley Singh

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in Java and JavaScript, with expertise in cloud platforms and database management.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Additional skills: 13 more  

Experience  
Senior Engineering Manager  
Company Size: 51-200  

Education  
High School Diploma  

Certifications  
0 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:25.971333+00:00,
cand_004401,2025,SWE,Senior,India,50-59,52,PhD,2,1994,3.5-3.7,26.485136,20.01164,6,3.0879111,4,0,Senior Engineering Manager,51-200,6.9911723,47,18,2,4,0,True,False,True,False,True,True,False,False,True,False,False,True,False,3,2,3,False,True,False,True,0,831,41,9,0.48122188,0.8883902,283647,False,False,1999,0.47291106,0.3037352,0.36025628,False,,,minimal_proxy,"Jordan Clark

Summary  
Experienced Senior Engineering Manager with a strong background in software development and cloud technologies. Proficient in Python and JavaScript, with expertise in Kubernetes, AWS, and SQL. Proven ability to lead engineering teams and drive project success.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Operating Systems: Linux  
- Database Management: SQL  
- Additional Skills: 18 total skills listed  

Experience  
- Senior Engineering Manager at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/jordanclark301",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:28.198937+00:00,
cand_006891,2025,Data,Entry,US-Central,50-59,55,HS,3,1992,3.5-3.7,21.288118,19.756817,7,2.9037726,0,0,Senior Engineering Manager,1-10,4.178961,30,5,5,1,2,True,False,True,False,False,True,False,True,False,False,True,True,False,2,1,2,False,True,False,True,0,886,45,2,0.97674716,0.6381492,213954,True,True,2004,0.51534945,0.18536884,0.33877346,False,,,minimal_proxy,"Finley Wilson

Summary  
Detail-oriented software engineer with experience in various programming languages and cloud platforms. Proven ability to leverage technical skills to deliver high-quality solutions.

Skills  
- Python  
- JavaScript  
- AWS  
- Azure  
- Terraform  
- Linux  

Experience  
- Senior Engineering Manager at a small company  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/finleywilson637",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:29.734340+00:00,
cand_003600,2025,PM,Senior,Canada,50-59,56,HS,1,1991,3.0-3.4,17.029799,15.74916,5,3.3030784,6,0,Principal Engineer,1-10,3.0990937,6,19,4,0,1,True,False,True,True,False,True,True,False,False,False,False,True,False,2,3,1,False,False,False,False,0,585,34,5,0.5539682,0.7179066,168358,False,False,2008,0.42579365,0.10497282,0.38535917,False,,,minimal_proxy,"Logan Wilson

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging cloud platforms to deliver high-quality solutions.

Skills  
- Python  
- JavaScript  
- Go  
- AWS  
- GCP  
- Linux  
- Additional skills: 14 more technologies  
- Programming languages: 4  
- Databases: 1  

Experience  
- Principal Engineer at a small company (1-10 employees)  

Education  
- High School Diploma  

Certifications  
- 1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:31.373418+00:00,
cand_007121,2025,Security,Mid,US-West,50-59,51,PhD,5,1997,unknown,16.557537,16.064327,6,3.453626,8,1,Staff Engineer,1000+,4.3384504,13,29,4,1,2,True,True,True,False,False,False,True,True,True,False,False,True,False,5,2,0,True,True,False,False,0,1201,27,5,0.930832,0.7260606,205165,False,True,2008,0.67949975,0.15615351,0.34292302,True,,,minimal_proxy,"Kai Singh

Summary  
Mid-level Software Engineer with a PhD and extensive experience in security-focused roles. Proven ability to develop and implement robust software solutions using a variety of programming languages and cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: GCP, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Total Skills Listed: 29  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Education  
Highest Degree: PhD  

Certifications  
Total Certifications: 0  

Links  
GitHub: https://github.com/kaisingh798",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:33.318549+00:00,
cand_004820,2025,PM,Manager,India,50-59,58,AA,3,1990,unknown,27.209791,19.261198,8,4.2502027,7,0,Engineering Manager,1000+,6.6509748,30,24,5,2,1,True,False,True,False,True,False,False,True,True,False,False,False,False,2,3,1,False,False,False,True,0,717,28,0,0.6556397,0.882227,285809,False,False,1998,0.44529462,0.25952923,0.49585697,False,,,minimal_proxy,"Skyler Singh

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Kubernetes, Azure  
- Database: SQL  
- Additional Skills: 24 skills listed  

Experience  
- Engineering Manager at a company with 1000+ employees  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:34.958380+00:00,
cand_005224,2025,PM,Entry,Other,50-59,57,HS,3,1991,unknown,26.22456,18.577446,5,4.2108297,4,0,Director,11-50,7.6958647,31,5,7,1,2,True,False,False,True,False,True,False,False,True,True,False,True,False,3,0,1,False,False,True,True,0,886,37,4,0.9110067,0.7105157,309679,True,False,1999,0.558868,0.29287595,0.49126345,False,,,minimal_proxy,"Rowan Lee

Summary  
Motivated software engineer with experience in various programming languages and cloud platforms. Proven ability to work with diverse technologies and contribute to open-source projects.

Skills  
- Python  
- Go  
- AWS  
- SQL  
- Spark  
- Linux  

Experience  
Most recent title: Director  
Company size: 11-50  

Education  
Highest Degree: High School  

Certifications  
1 certification  

Links  
Portfolio: https://rowanlee953.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:36.596391+00:00,
cand_001229,2025,Data,Staff,EU,50-59,59,HS,5,1989,3.8+,23.60097,23.020758,7,4.3884993,11,1,Engineering Manager,201-1000,5.7754645,42,29,5,1,2,False,False,False,False,True,True,False,False,False,False,True,True,False,4,2,2,False,True,False,False,0,479,28,5,0.73355746,0.6226734,244767,False,False,2001,0.5775448,0.25726396,0.45199156,False,,,minimal_proxy,"Jordan Lee

Summary  
Results-driven Engineering Manager with extensive experience in data-focused roles. Proven ability to lead teams and manage projects effectively within mid-sized organizations.

Skills  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Proficient in 29 skills, including 5 programming languages, 1 cloud platform, and 2 databases.

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/jordanlee541  

Education  
High School Diploma  
GPA: 3.8+",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:38.542534+00:00,
cand_001617,2025,PM,Entry,US-East,50-59,57,Bootcamp,3,1991,3.0-3.4,21.775381,19.852497,5,4.498583,0,0,Senior Engineering Manager,11-50,5.3020225,14,30,2,2,3,True,False,False,False,False,True,False,True,False,False,False,True,False,2,2,1,True,True,False,False,0,571,38,3,0.540369,0.70834625,233478,False,False,2003,0.4280738,0.18706068,0.52483463,False,,,minimal_proxy,"Riley Walker

Summary  
Detail-oriented software engineer with a strong foundation in Python and cloud technologies, including AWS and Azure. Proven ability to manage engineering teams and deliver high-quality software solutions.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Additional Skills: 30 total skills listed, including 3 databases  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 11-50  

Education  
Bootcamp, GPA: 3.0-3.4  

Certifications  
1 certification  

Links  
GitHub: https://github.com/rileywalker945",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:40.386547+00:00,
cand_006461,2025,PM,Mid,Canada,50-59,59,HS,1,1987,3.5-3.7,27.152065,20.184423,8,1.6839616,15,1,Engineering Manager,201-1000,8.883253,33,7,8,1,0,False,True,True,True,False,False,False,False,False,True,True,False,False,3,3,1,False,False,False,False,0,589,25,3,0.9685706,0.72874475,304313,False,False,1998,0.56121415,0.33249763,0.13646218,True,,,minimal_proxy,"Drew Chen

Summary  
Engineering Manager with experience in leading teams and managing projects in a mid-sized company environment. Proficient in multiple programming languages and cloud technologies.

Skills  
- Java  
- JavaScript  
- Go  
- Spark  
- Terraform  
- Additional skills: 2 more programming languages, 1 cloud platform  

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Education  
Highest degree: High School  
GPA: 3.5-3.7  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:42.316666+00:00,
cand_009288,2025,Data,Director,US-East,50-59,52,BS,4,1996,3.5-3.7,18.395115,13.139966,5,2.5022218,0,0,Engineering Manager,11-50,3.8521895,20,12,6,1,1,True,True,False,False,True,True,False,False,True,False,False,True,False,3,1,1,False,True,False,True,0,529,23,2,0.66725385,0.75500435,211249,False,False,2007,0.51345074,0.1555657,0.29192588,False,,,minimal_proxy,"Jamie Patel

Summary  
Results-driven Engineering Manager with a strong background in software development and team leadership. Proven expertise in managing engineering teams and delivering high-quality software solutions. 

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Containerization: Kubernetes  
- Additional Skills: 12 total skills listed  

Experience  
Most recent title: Engineering Manager  
Company size: 11-50  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jamiepatel330",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:46.631244+00:00,
cand_004360,2025,SWE,Senior,US-East,50-59,57,AA,1,1991,3.0-3.4,22.678814,15.90734,6,3.8094237,0,0,Principal Engineer,11-50,7.7519913,17,19,2,2,4,True,False,True,False,True,True,False,False,False,True,False,True,False,2,0,4,False,True,False,False,0,950,7,6,0.9516441,0.7083583,240634,True,False,2002,0.5103288,0.26655975,0.44443277,False,,,minimal_proxy,"Rowan Brown

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proficient in Python and JavaScript, with expertise in Kubernetes, AWS, and Spark. Adept at working in dynamic environments and leading engineering teams to deliver high-quality software solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: 4  
- Additional Skills: Linux, Spark  
- Total Skills Listed: 19  

Experience  
- Principal Engineer at a mid-sized company (11-50 employees)  

Education  
- Associate of Arts  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/rowanbrown213",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:49.192274+00:00,
cand_009881,2025,Sales,Director,EU,50-59,52,BS,2,1996,unknown,16.131254,12.316103,3,3.6817408,15,3,Staff Engineer,11-50,1.0885574,9,20,2,2,2,True,False,True,False,True,False,False,False,True,True,True,False,False,2,3,1,False,True,False,False,0,739,30,4,0.6203148,0.78887266,176811,False,False,2009,0.43156296,0.05065672,0.2495364,False,,,minimal_proxy,"Jamie Lewis

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python and JavaScript, with expertise in Kubernetes, SQL, Spark, and Terraform. Demonstrated ability to lead projects and deliver impactful solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Kubernetes, Terraform  
- Databases: SQL, Spark  
- Additional Skills: 20 total skills listed  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jamielewis930",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:51.240310+00:00,
cand_005391,2025,SRE,Staff,India,50-59,53,MS,2,1994,<3.0,19.410786,19.307604,4,2.085449,0,1,Senior Engineering Manager,51-200,7.3697214,53,5,1,3,2,True,True,False,True,True,False,False,False,True,False,True,False,False,5,2,2,False,False,False,True,0,654,48,5,0.49115208,0.66223913,226552,True,False,2006,0.5982304,0.32709166,0.18330237,False,,,minimal_proxy,"Drew Brown

Summary  
Experienced Senior Engineering Manager with a strong background in software engineering and site reliability engineering. Proven expertise in managing teams and delivering high-quality software solutions.

Skills  
- Python  
- Java  
- Go  
- Kubernetes  
- SQL  
- Terraform  

Experience  
- Senior Engineering Manager at a mid-sized company  

Education  
- MS  

Certifications  
- 2 certifications  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:52.666771+00:00,
cand_002206,2025,SWE,Mid,Other,50-59,53,HS,4,1995,unknown,22.310379,21.197067,8,4.6943207,1,0,Engineering Manager,201-1000,5.6400456,40,22,1,2,2,True,False,True,False,False,False,False,True,True,False,False,True,True,2,4,1,False,True,False,False,0,641,5,3,0.50690264,0.94834226,244144,False,False,2003,0.4205472,0.24920139,0.5476707,False,,,minimal_proxy,"Jamie Anderson

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in Python, JavaScript, and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python  
- Cloud Platforms: Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 17 other skills

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000

Certifications  
1 certification

Links  
GitHub: https://github.com/jamieanderson150

Education  
High School Diploma",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:55.029210+00:00,
cand_002452,2025,SWE,Director,US-West,50-59,56,MS,2,1992,3.0-3.4,21.726135,19.503052,8,1.2982893,0,0,Senior Engineering Manager,51-200,3.9204488,28,25,3,2,3,True,True,True,True,True,True,False,True,True,False,False,True,True,3,2,0,False,True,True,False,0,484,25,1,0.8439396,0.9117555,238073,True,False,2003,0.54878795,0.17361346,0.15146708,False,,,minimal_proxy,"Casey Young

Summary  
Results-driven Senior Engineering Manager with a strong background in software development and team leadership. Proven expertise in multiple programming languages and cloud platforms, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Other: Kubernetes, machine learning  
- Total Skills: 25  

Experience  
Most Recent Title: Senior Engineering Manager  
Company Size: 51-200  

Education  
Highest Degree: MS  

Certifications  
Total Certifications: 0  

Links  
GitHub: https://github.com/caseyyoung484  
Portfolio: https://caseyyoung484.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:57.644441+00:00,
cand_006493,2025,Data,Entry,Other,50-59,57,BS,2,1991,unknown,21.473083,19.469315,5,2.7222784,24,1,Engineering Manager,51-200,4.004879,27,10,7,2,0,True,True,True,True,True,True,False,True,True,False,False,True,True,3,2,0,True,False,False,False,0,759,31,2,0.5180811,0.97947854,215477,False,False,2004,0.46361625,0.17414637,0.25759915,False,,,minimal_proxy,"Casey Young

Summary  
Detail-oriented software engineer with a Bachelor of Science degree and a strong foundation in programming and cloud technologies. Proven experience in managing engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Other Skills: Kubernetes, SQL, Linux, machine learning  
- Total Skills: 10  
- Programming Languages Count: 7  
- Cloud Platforms Count: 2  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
Bachelor of Science  

Certifications  
0 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:59.225818+00:00,
cand_004368,2025,Sales,Mid,EU,50-59,59,Bootcamp,2,1989,<3.0,24.988544,20.160744,8,3.4554403,0,1,Senior Engineering Manager,201-1000,7.258945,15,15,2,0,3,True,True,True,False,False,True,False,False,True,False,False,True,False,4,3,1,False,False,False,False,0,647,42,6,0.8814518,0.6307435,258757,False,False,2000,0.61629033,0.24776836,0.34313467,False,,,minimal_proxy,"Skyler Walker

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Additional skills: 9 more  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 201-1000  

Education  
Bootcamp  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:00.761807+00:00,
cand_009009,2025,SWE,Staff,EU,50-59,58,Bootcamp,5,1990,unknown,23.002924,18.062798,5,3.4409955,0,1,Principal Engineer,201-1000,3.3535988,23,36,5,2,2,True,True,True,True,False,False,False,False,True,False,True,True,False,3,3,1,False,False,True,False,1,548,35,4,0.83143693,0.6240418,254540,False,True,2002,0.5462874,0.14660797,0.34144947,False,,,minimal_proxy,"Hayden Martinez

Summary  
Experienced Principal Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud platforms, with a proven track record of delivering impactful solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go, SQL  
- Cloud Platforms: 2  
- Databases: 2  
- Additional Skills: Terraform, Linux  
- Total Skills Listed: 36  

Experience  
- Principal Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bootcamp  

Certifications  
- 1 Certification  

Links  
- Portfolio: https://haydenmartinez675.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:02.503875+00:00,
cand_004349,2025,Data,Senior,Other,50-59,53,HS,5,1995,unknown,18.657366,14.8455305,6,1.3135782,1,0,Engineering Manager,201-1000,7.309362,22,18,3,1,4,True,False,True,False,False,True,True,False,False,True,False,True,False,0,2,2,False,False,True,False,0,623,34,4,0.5385298,0.7306918,231417,False,False,2006,0.30687264,0.26328087,0.1532508,False,,,minimal_proxy,"Drew Garcia

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proficient in Python, JavaScript, and AWS, with a proven track record of leading teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Big Data Technologies: Spark  
- Operating Systems: Linux  
- Databases: 4 additional databases  
- Total Skills: 18  

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Certifications  
2 certifications  

Links  
Portfolio: https://drewgarcia349.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:04.757392+00:00,
cand_000903,2025,Sales,Staff,Other,50-59,51,HS,4,1995,3.8+,13.713892,11.091507,5,2.7999544,3,0,Engineering Manager,1000+,1.2785597,4,14,1,2,1,False,False,True,False,True,False,True,False,True,False,True,True,True,1,1,2,False,False,False,False,0,560,22,0,0.5655475,0.8466576,174184,False,False,2011,0.3706095,0.046356793,0.32666135,False,,,minimal_proxy,"Emerson Chen

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead teams and deliver high-quality solutions.

Skills  
- JavaScript  
- Kubernetes  
- GCP  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 7 more skills listed  

Experience  
- Most recent title: Engineering Manager  
- Company size: 1000+  

Education  
- Highest degree: High School  
- GPA: 3.8+  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:07.111424+00:00,
cand_006252,2025,SRE,Senior,India,50-59,51,BS,5,1995,3.5-3.7,15.981665,13.370542,4,3.4791338,8,0,Principal Engineer,201-1000,2.3024342,12,12,3,0,2,True,False,False,False,False,True,False,False,True,False,False,True,False,2,0,3,False,False,False,True,0,849,36,2,0.61861724,0.7793738,190133,True,False,2009,0.43705678,0.093073025,0.40589893,False,,,minimal_proxy,"Alex Walker

Summary  
Experienced Principal Engineer with a strong background in software development and site reliability engineering. Proficient in Python, AWS, SQL, and Linux, with a proven track record of delivering high-quality solutions in a fast-paced environment.

Skills  
- Python  
- AWS  
- SQL  
- Linux  
- Additional skills: 8 more  
- Programming languages: 3  
- Databases: 2  

Experience  
- Principal Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bachelor of Science  
- GPA: 3.5-3.7  

Certifications  
- 3 certifications  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:09.158976+00:00,
cand_004763,2025,SRE,Senior,Canada,50-59,54,AA,5,1992,unknown,15.979265,14.130915,3,1.8937201,0,2,Staff Engineer,51-200,0.8915022,9,12,4,1,0,False,True,True,False,True,True,False,False,True,False,True,False,False,2,1,2,False,False,True,True,0,739,40,7,0.69064236,0.8470006,166369,False,False,2009,0.45812845,0.04474507,0.10093401,False,,,minimal_proxy,"Emerson Singh

Summary  
Experienced Staff Engineer with a strong background in software development and site reliability engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Additional skills: 6 more  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Associate Degree  

Certifications  
2 certifications  

Links  
Portfolio: https://emersonsingh594.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:10.695283+00:00,
