candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_004137,2025,SRE,Senior,US-West,50-59,57,HS,5,1989,unknown,17.627735,15.156511,6,4.6219277,0,0,Staff Engineer,1-10,5.005139,12,37,5,1,2,False,True,False,False,False,True,True,False,True,False,False,True,False,4,2,0,False,True,False,False,0,608,41,5,0.92340845,0.8204787,239004,False,True,2007,0.6246817,0.17415418,0.5392249,False,,,minimal_proxy,"Hayden Martinez

Summary  
Results-driven Staff Engineer with extensive experience in software development and system reliability engineering. Proficient in leveraging cloud technologies and programming languages to deliver high-quality solutions.

Skills  
- Java  
- AWS  
- GCP  
- SQL  
- Linux  
- Additional skills: 32 more  

Experience  
Most recent title: Staff Engineer  
Company size: 1-10  

Education  
Highest Degree: High School  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/haydenmartinez375",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:45.994348+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,64,536,0.56281364,False,0.6164351612329483,False
cand_008363,2025,SWE,Entry,India,50-59,54,HS,4,1992,unknown,17.693773,17.00938,6,3.0498412,8,0,Staff Engineer,1000+,5.4978385,15,24,1,0,2,True,True,True,False,True,True,False,True,True,False,False,True,True,5,2,0,False,True,False,True,0,503,46,4,0.50675935,0.81121105,220986,False,False,2007,0.5946852,0.19493516,0.35581478,False,,,minimal_proxy,"Drew Anderson

Summary  
Motivated software engineer with experience in various programming languages and cloud platforms. Proven ability to leverage machine learning and develop scalable applications.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 16 more skills listed  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Education  
Highest degree: High School  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/drewanderson749",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:48.656763+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,72,567,0.5654846,False,0.6164351612329483,False
cand_008217,2025,Sales,Manager,Canada,50-59,57,AA,4,1989,unknown,24.693794,21.90366,8,2.3951344,2,0,Senior Engineering Manager,201-1000,4.1928363,12,16,4,1,3,True,True,False,False,True,False,False,True,True,False,False,False,True,2,3,2,False,True,True,False,0,594,45,3,0.7675541,0.95261973,260659,False,False,2000,0.47184414,0.1497851,0.27943236,False,,,minimal_proxy,"Morgan Lewis

Summary  
Results-driven Senior Engineering Manager with extensive experience in software development and team leadership. Proficient in a variety of programming languages and cloud platforms, with a strong focus on delivering innovative solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Azure  
- Databases: SQL  
- Machine Learning  
- Additional Skills: Kubernetes  
- Total Skills Listed: 16  
- Programming Languages Count: 4  
- Cloud Platforms Count: 1  
- Databases Count: 3  

Experience  
Senior Engineering Manager  
Company Size: 201-1000  

Education  
Associate Degree  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/morganlewis723  
Portfolio: https://morganlewis723.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:51.319915+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,91,756,0.6461308,True,0.6164351612329483,False
cand_002484,2025,Data,Senior,EU,50-59,50,PhD,1,1997,3.8+,19.109068,16.050276,7,3.0662837,9,0,Senior Engineering Manager,51-200,7.551494,51,30,6,0,3,True,True,False,False,False,True,True,False,True,True,False,True,False,6,1,1,False,False,False,False,0,708,44,8,0.78198075,0.81310946,233939,False,False,2006,0.70889616,0.32854486,0.3577331,False,,,minimal_proxy,"Skyler Walker

Summary  
Experienced Senior Engineering Manager with a strong background in software development and data engineering. Proficient in leading teams and managing projects in dynamic environments.

Skills  
- Programming Languages: Python, Java, SQL, Spark, Linux  
- Cloud Platforms: AWS, GCP  
- Databases: 3  
- Total Skills: 30  

Experience  
- Senior Engineering Manager at a mid-sized company (51-200 employees)  

Education  
- PhD, Tier 1 School, GPA: 3.8+  

Certifications  
- 1 Certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:52.955131+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,71,516,0.6100371,False,0.6164351612329483,False
cand_006052,2025,Data,Manager,EU,50-59,54,AA,1,1994,<3.0,22.11663,19.972065,7,2.6743445,8,2,Engineering Manager,51-200,5.9016314,26,24,8,1,2,False,False,True,False,True,False,False,False,True,False,False,False,False,2,3,1,False,False,False,False,0,1071,31,6,0.8277382,0.89259636,274501,True,False,2003,0.478881,0.22904894,0.19200686,False,,,minimal_proxy,"Quinn Nguyen

Summary  
Experienced Engineering Manager with a strong background in data management and software development. Proven ability to lead teams and deliver high-quality solutions using a variety of programming languages and technologies.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Additional skills: 21 more  
- Programming Languages: 8  
- Cloud Platforms: 1  
- Databases: 2  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
Associate's Degree  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:54.491507+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,71,542,0.6448883,True,0.6164351612329483,False
cand_000620,2025,PM,Senior,US-West,50-59,54,BS,4,1994,3.0-3.4,18.397501,17.32936,3,1.7108307,12,1,Engineering Manager,1000+,4.0377946,29,28,7,1,1,False,True,True,False,True,True,False,False,True,True,True,True,False,3,2,2,False,True,False,False,0,791,32,4,0.5432832,0.83823943,227843,True,True,2007,0.47865665,0.17913383,0.13959691,False,,,minimal_proxy,"Casey Garcia

Summary  
Engineering Manager with a strong background in software development and cloud technologies. Proven expertise in managing teams and delivering high-quality software solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 21 more  

Experience  
Most recent title: Engineering Manager  
Company size: 1000+  

Education  
Bachelor of Science  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/caseygarcia644",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:56.028995+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,66,529,0.6656426,True,0.6164351612329483,False
cand_007586,2025,IT,Staff,US-Central,50-59,51,,4,1995,unknown,18.54352,18.335203,5,2.8493404,4,2,Engineering Manager,51-200,5.650871,32,11,3,2,1,True,False,False,False,True,False,False,False,True,False,True,True,False,4,2,2,False,True,False,False,0,610,29,5,0.70924157,0.83640957,197054,True,False,2006,0.578515,0.23352614,0.21242306,False,,,minimal_proxy,"Skyler Davis

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proficient in Python, Kubernetes, SQL, Terraform, and Linux, with a proven ability to lead teams and deliver impactful solutions.

Skills  
- Python  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 6 more listed  
- Programming languages: 3  
- Cloud platforms: 2  
- Databases: 1  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/skylerdavis811",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:58.085982+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,78,598,0.71451116,True,0.6164351612329483,False
cand_006310,2025,PM,Mid,Canada,50-59,56,,3,1990,unknown,19.323868,17.889734,1,2.7303455,0,1,Engineering Manager,11-50,2.4974082,10,19,3,0,5,True,True,True,False,False,True,False,False,True,False,False,True,False,3,2,0,False,True,False,True,0,649,10,2,0.4722312,0.676602,216800,True,False,2006,0.47444624,0.09492225,0.2585403,False,,,minimal_proxy,"Reese Anderson

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in multiple programming languages and skilled in cloud technologies and database management.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Additional skills: 13 more listed  

Experience  
Most recent title: Engineering Manager  
Company size: 11-50  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:44:59.818382+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,59,450,0.5640521,False,0.6164351612329483,False
cand_008183,2025,IT,Staff,EU,50-59,50,MS,4,1997,unknown,21.035013,18.301077,5,2.4691305,12,1,Engineering Manager,1000+,6.1945963,38,28,3,1,1,True,False,False,True,False,False,False,False,True,False,True,True,False,2,1,0,False,False,False,False,0,433,40,7,0.6384393,0.7369418,265307,True,False,2004,0.43768787,0.2618379,0.22806522,False,,,minimal_proxy,"Avery Kim

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, Go, SQL  
- Cloud Platforms: Terraform  
- Operating Systems: Linux  
- Additional Skills: 28 skills listed  

Experience  
- Most recent title: Engineering Manager  
- Company size: 1000+  

Education  
- Highest Degree: MS  

Certifications  
- Total Certifications: 0",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:02.378961+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,76,583,0.69531417,True,0.6164351612329483,False
cand_002460,2025,Data,Senior,US-East,50-59,59,AA,2,1988,3.5-3.7,23.327387,22.375807,4,1.4809884,6,0,Engineering Manager,201-1000,4.9436636,16,25,1,1,1,False,False,False,False,False,True,False,True,False,True,True,True,False,3,3,0,False,True,True,False,0,740,30,4,0.52896065,0.72594774,246610,False,True,2002,0.48079214,0.18030992,0.17278197,False,,,minimal_proxy,"Jordan Anderson

Summary  
Experienced Engineering Manager with a strong background in data engineering and cloud technologies. Proven ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- AWS  
- Azure  
- Spark  
- Terraform  
- Linux  
- Additional skills: 20 more skills listed, including 1 programming language, 1 cloud platform, and 1 database.

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Education  
Associate's Degree  
GPA: 3.5-3.7  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/jordananderson241  
Portfolio: https://jordananderson241.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:04.160430+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,78,656,0.6890403,True,0.6164351612329483,False
cand_004406,2025,SRE,Staff,Canada,50-59,56,PhD,4,1991,3.0-3.4,24.142525,23.170223,6,1.8824399,15,1,Engineering Manager,11-50,6.2122116,34,30,5,0,4,False,False,False,False,True,True,False,False,True,False,True,False,False,2,3,1,False,True,False,False,0,801,27,7,0.7956274,0.7807256,251286,True,True,2001,0.4666255,0.25436637,0.15961799,False,,,minimal_proxy,"Reese Thomas

Summary  
Experienced Engineering Manager with a strong background in site reliability engineering. Proven expertise in managing engineering teams and delivering high-quality software solutions.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Proficient in 30 skills, including 5 programming languages and 4 databases.

Experience  
- Engineering Manager at a company with 11-50 employees.

Education  
- PhD

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/reesethomas872",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:06.070748+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,67,520,0.642307,True,0.6164351612329483,False
cand_003068,2025,SRE,Staff,US-West,50-59,58,HS,4,1988,unknown,22.88504,21.075216,6,1.5012081,23,1,Engineering Manager,201-1000,3.487111,15,25,4,2,3,True,False,True,False,True,True,False,True,True,True,True,True,False,2,2,2,False,True,False,True,0,601,24,4,0.5072586,0.9457779,231870,False,True,2002,0.40228507,0.13461334,0.11514093,False,,,minimal_proxy,"Taylor Lewis

Summary  
Results-driven Engineering Manager with extensive experience in software engineering and site reliability engineering. Proven ability to lead teams and manage complex projects in dynamic environments.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL, Spark  
- Infrastructure: Kubernetes, Terraform, Linux  
- Additional Skills: 25 total skills listed  

Experience  
- Engineering Manager at a mid-sized company (201-1000 employees)  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/taylorlewis222",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:08.215615+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,78,644,0.6991205,True,0.6164351612329483,False
cand_001119,2025,PM,Entry,India,50-59,50,HS,5,1998,3.0-3.4,17.184507,14.361042,5,2.1343431,0,1,Principal Engineer,11-50,3.1795056,17,20,4,1,3,True,False,True,False,True,True,False,False,True,False,True,True,False,3,2,1,False,True,False,True,0,707,25,3,0.5812669,0.6197725,211535,False,True,2008,0.49625337,0.12938517,0.1890067,False,,,minimal_proxy,"Jordan Young

Summary  
Detail-oriented software engineer with experience in various programming languages and cloud platforms. Proven ability to work with diverse technologies and contribute to open-source projects.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 14 more  

Experience  
Most recent title: Principal Engineer  
Company size: 11-50  

Education  
Highest degree: High School  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jordanyoung181",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:10.160316+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,67,544,0.5988291,False,0.6164351612329483,False
cand_000360,2025,IT,Senior,EU,50-59,54,Bootcamp,3,1993,3.8+,23.678095,18.391428,7,1.0099876,0,2,Senior Engineering Manager,1-10,8.379844,65,37,4,2,3,False,False,False,False,True,True,True,False,True,False,False,True,False,6,2,1,False,True,False,False,0,585,30,4,0.7805452,0.7428528,252807,True,True,2001,0.71610904,0.3813953,-0.002168119,False,,,minimal_proxy,"Kai Moore

Summary  
Experienced Senior Engineering Manager with a strong background in cloud platforms and database management. Proven ability to lead small teams and drive impactful engineering solutions.

Skills  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Linux  
- 37 total skills, including 4 programming languages, 2 cloud platforms, and 3 databases  

Experience  
- Senior Engineering Manager at a small company  

Education  
- Bootcamp, GPA: 3.8+  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/kaimoore498",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:11.946277+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,75,545,0.67797816,True,0.6164351612329483,False
cand_000085,2025,Security,Mid,EU,50-59,51,,5,1996,<3.0,16.378246,12.076501,6,2.9646404,0,0,Staff Engineer,201-1000,2.4296129,19,26,3,0,5,True,False,True,True,True,False,False,False,True,True,False,True,False,4,3,2,False,True,True,True,0,576,32,3,0.57659423,0.61634046,187433,False,False,2009,0.55531883,0.11088839,0.34587473,False,,,minimal_proxy,"Dakota Wilson

Summary  
Mid-level software engineer with extensive experience in security-focused roles. Proven ability to develop and implement robust solutions using a variety of programming languages and technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Technologies: Kubernetes, SQL, Spark, Linux  
- Additional Skills: 26 skills listed, including 5 databases  

Experience  
Staff Engineer at a mid-sized company (201-1000 employees)  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/dakotawilson736  
Portfolio: https://dakotawilson736.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:13.547122+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,67,597,0.5585784,False,0.6164351612329483,False
cand_005766,2025,Data,Manager,Canada,50-59,58,AA,2,1989,3.0-3.4,24.32386,22.325998,7,2.4330075,10,0,Senior Engineering Manager,1-10,7.5655746,48,19,2,2,1,True,False,True,True,False,False,False,True,True,False,False,True,False,1,2,2,False,False,True,False,0,816,8,5,0.6810005,0.8292971,262354,True,False,2001,0.38786677,0.32296723,0.28385088,False,,,minimal_proxy,"Rowan Anderson

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 19 skills listed  

Experience  
Senior Engineering Manager  
Company Size: 1-10  

Education  
Associate Degree  
GPA: 3.0-3.4  

Certifications  
2 certifications  

Links  
Portfolio: https://rowananderson353.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:15.281801+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,73,619,0.60918266,False,0.6164351612329483,False
cand_002708,2025,IT,Manager,US-West,50-59,54,HS,5,1993,unknown,17.05622,12.609512,5,1.1843805,5,0,Principal Engineer,1000+,5.5430875,14,27,6,4,4,True,True,True,False,True,False,False,True,True,False,True,True,True,2,2,0,False,True,True,True,0,760,11,3,0.5779529,0.843389,216276,False,False,2008,0.4314239,0.19429263,0.13817772,False,,,minimal_proxy,"Riley Anderson

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proven ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: Kubernetes, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Principal Engineer at a large organization with over 1000 employees.  

Education  
- High School Diploma  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/rileyanderson845  
- Portfolio: https://rileyanderson845.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:17.228678+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,83,691,0.6020651,False,0.6164351612329483,False
cand_000283,2025,PM,Staff,India,50-59,52,Bootcamp,3,1994,unknown,20.829548,16.505104,7,2.2870452,12,1,Engineering Manager,51-200,5.261181,33,22,4,1,3,True,True,True,True,True,True,False,False,True,True,False,True,False,4,2,0,False,True,True,False,0,302,24,3,0.71485496,0.9368754,206133,False,False,2004,0.572971,0.22383544,0.20682195,False,,,minimal_proxy,"Drew Kim

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark, Linux  
- Additional Skills: Kubernetes  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
Bootcamp  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/drewkim289  
Portfolio: https://drewkim289.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:19.070418+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,71,626,0.6590096,True,0.6164351612329483,False
cand_008204,2025,PM,Mid,Canada,50-59,58,AA,3,1988,3.8+,21.177584,15.571312,7,3.0466886,8,0,Senior Engineering Manager,51-200,6.614331,33,30,4,1,5,True,False,False,False,True,True,False,False,True,False,False,True,False,4,2,1,False,True,True,False,0,676,32,0,0.97506684,0.8620973,254247,True,False,2004,0.6283467,0.26442996,0.355447,False,,,minimal_proxy,"Cameron Clark

Summary  
Experienced Senior Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead engineering teams and manage complex projects.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 25 more  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 51-200  

Education  
Associate Degree  
GPA: 3.8+  

Certifications  
1 certification  

Links  
GitHub: https://github.com/cameronclark208  
Portfolio: https://cameronclark208.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:20.914118+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,66,557,0.71497065,True,0.6164351612329483,False
cand_006789,2025,IT,Entry,US-West,50-59,52,,2,1994,unknown,18.33549,15.379943,2,3.0254598,0,0,Engineering Manager,201-1000,0.078099094,0,12,2,1,1,True,False,True,False,False,False,False,True,True,False,True,True,True,2,3,1,False,True,False,True,0,557,27,5,0.58785594,0.6602973,201880,False,False,2007,0.43757117,0.002342973,0.3529703,False,,,minimal_proxy,"Cameron Lewis

Summary  
Detail-oriented software engineer with experience in managing engineering teams and a strong foundation in programming and cloud technologies. Proficient in Python and JavaScript, with a focus on developing scalable solutions and leveraging machine learning techniques.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
Most Recent Title: Engineering Manager  
Company Size: 201-1000  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/cameronlewis428",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:22.655296+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,78,652,0.71570826,True,0.6164351612329483,False
cand_004858,2025,SRE,Director,EU,50-59,52,HS,3,1996,unknown,18.883713,13.792309,4,3.7683861,0,1,Engineering Manager,1000+,6.8699155,42,37,7,2,0,True,False,False,False,True,True,False,False,True,False,True,False,False,4,3,0,False,True,False,True,0,851,48,5,0.56123877,0.99968517,207086,True,True,2006,0.55224776,0.29009748,0.37964502,False,,,minimal_proxy,"Casey Lee

Summary  
Experienced Engineering Manager with a strong background in site reliability engineering. Proven ability to lead teams and manage large-scale projects in a dynamic environment.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- 37 total skills, including 7 programming languages and 2 cloud platforms.

Experience  
- Engineering Manager at a company with 1000+ employees.

Certifications  
- 0 certifications.

Links  

Education  
- High School Diploma.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:24.393163+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,70,493,0.68376136,True,0.6164351612329483,False
cand_003295,2025,IT,Entry,US-Central,50-59,57,PhD,2,1990,<3.0,25.78851,20.504425,10,1.5265741,12,0,Senior Engineering Manager,51-200,10.035645,43,19,4,1,3,False,False,True,False,False,True,False,False,True,False,False,False,False,1,2,0,False,True,False,False,1,300,21,4,0.5498013,0.6084227,241626,True,True,1999,0.35996026,0.38706934,0.1781003,False,,,minimal_proxy,"Jordan Johnson

Summary  
Detail-oriented software engineer with a strong background in JavaScript, AWS, and SQL. Proven ability to manage engineering teams and drive project success. Holds a patent and possesses a diverse skill set across multiple programming languages and databases.

Skills  
- JavaScript  
- AWS  
- SQL  
- Additional skills: 16 more  
- Programming languages: 4  
- Cloud platforms: 1  
- Databases: 3  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 51-200  

Education  
Highest degree: PhD  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/jordanjohnson521",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:26.242957+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,83,636,0.5566021,False,0.6164351612329483,False
cand_001458,2025,SRE,Mid,US-West,50-59,55,Bootcamp,3,1991,unknown,21.530384,17.860495,10,3.4832613,0,0,Engineering Manager,201-1000,6.4225845,19,24,2,0,1,False,False,True,False,True,True,True,False,True,False,True,False,False,3,3,2,False,True,True,False,0,734,35,4,0.74137276,0.9684551,270953,False,False,2003,0.52827454,0.23067755,0.4063805,False,,,minimal_proxy,"Dakota Davis

Summary  
Results-driven Engineering Manager with a strong background in software engineering and site reliability engineering. Proven ability to lead teams and deliver high-quality solutions in dynamic environments.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Terraform  
- Additional skills: 18 more skills listed  

Experience  
Most recent title: Engineering Manager  
Company size: 201-1000  

Education  
Bootcamp  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/dakotadavis116  
Portfolio: https://dakotadavis116.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:28.799121+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,68,585,0.66298974,True,0.6164351612329483,False
cand_003544,2025,SWE,Director,Canada,50-59,56,BS,2,1991,unknown,21.10594,15.407857,6,2.516537,0,2,Senior Engineering Manager,51-200,6.420309,34,12,6,2,5,False,True,False,False,False,True,False,False,False,False,False,True,False,3,2,0,False,True,False,True,0,1110,14,4,0.81764376,0.8595934,236979,True,True,2004,0.54352874,0.26060927,0.17359596,False,,,minimal_proxy,"Jamie Young

Summary  
Dynamic Senior Engineering Manager with extensive experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Skilled in leveraging cloud technologies and programming languages to drive innovation and efficiency.

Skills  
- Java  
- AWS  
- Linux  
- Additional skills: 9 more programming languages, 2 cloud platforms, 5 databases  

Experience  
Senior Engineering Manager  
Company Size: 51-200  

Education  
Bachelor of Science  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/jamieyoung690",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:31.156275+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,77,638,0.7287384,True,0.6164351612329483,False
cand_006431,2025,IT,Entry,US-East,50-59,58,MS,1,1989,unknown,27.558378,24.772362,5,2.63716,18,1,Engineering Manager,51-200,8.812687,52,5,5,1,4,True,False,True,True,False,False,False,False,False,False,True,True,False,3,2,1,False,False,False,False,1,200,46,3,0.66308504,0.64741474,283118,False,False,1997,0.497617,0.3683806,0.24766865,False,,,minimal_proxy,"Kai Moore

Summary  
Detail-oriented software engineer with a Master's degree and experience in managing engineering teams. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality software solutions.

Skills  
- Python  
- JavaScript  
- Go  
- Terraform  
- Linux  

Experience  
- Engineering Manager at a mid-sized company  

Education  
- Master's Degree  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:32.689365+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,61,465,0.5571077,False,0.6164351612329483,False
