candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_006046,2025,SWE,Entry,EU,30-39,38,PhD,3,2008,3.0-3.4,12.154243,8.955933,3,2.4111383,2,0,Staff Engineer,51-200,1.5683287,3,18,5,0,0,False,False,True,False,True,False,False,False,True,False,False,True,False,3,0,1,False,True,False,True,0,925,12,5,0.79085225,0.767446,150250,True,False,2013,0.5365038,0.053049866,0.28129947,True,,,without_direct_age_proxies,"Finley Garcia

Summary  
Software engineer with over 12 years of experience, including nearly 9 years in relevant roles. Proven expertise in JavaScript, Kubernetes, SQL, and Linux. Strong background in team leadership and project management, with experience overseeing small teams.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 14 more technical skills, including 5 programming languages and 3 modern technologies.

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  
  - Led a team of up to 3 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications using modern technologies.  
  - Contributed to open-source projects, enhancing community engagement and technical skills.

Education  
- PhD, Tier 3 institution  
  - GPA: 3.0-3.4  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/finleygarcia757",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:36:58.046079+00:00,
cand_008102,2025,SRE,Senior,Canada,40-49,42,None,4,2006,<3.0,9.1932535,9.101823,3,2.8796184,6,1,Senior Engineer,51-200,2.960197,14,20,2,2,0,True,True,True,True,False,True,False,False,False,False,True,True,True,4,1,0,False,True,False,True,0,858,18,3,0.73790556,0.8015798,166888,True,True,2016,0.5825811,0.11680591,0.27595547,True,,,without_direct_age_proxies,"Cameron Hall

Summary  
Results-driven Senior Engineer with over 9 years of experience in software engineering and site reliability engineering. Proven expertise in developing and deploying scalable applications using modern technologies. Strong background in cloud platforms and infrastructure as code.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
Senior Engineer  
- Led engineering initiatives in a mid-sized company, managing a team of up to 14 engineers.  
- Developed and maintained scalable applications, leveraging cloud technologies and automation tools.  
- Implemented machine learning solutions to enhance product features and user experience.  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:00.478222+00:00,
cand_001101,2025,PM,Mid,Other,30-39,38,AA,2,2010,3.8+,9.431392,7.4037533,2,4.0790195,0,0,Senior Engineer,201-1000,3.5317688,2,32,6,1,3,False,True,True,True,True,False,False,False,True,False,True,True,True,4,2,3,False,False,True,False,0,1013,32,5,0.8824854,0.831698,134448,False,True,2016,0.6164971,0.109953076,0.4758856,True,,,without_direct_age_proxies,"Finley Garcia

Summary  
Results-driven software engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in developing and implementing software solutions, with a strong focus on machine learning and cloud technologies. Demonstrated leadership capabilities with over 3 years of management experience.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: machine learning  

Experience  
- Senior Engineer  
  - Led engineering teams in the development of scalable software solutions.  
  - Managed projects with a focus on enhancing system performance and reliability.  
  - Collaborated with cross-functional teams to deliver high-quality products.  

Education  
- Associate of Arts  

Certifications  
- 3 certifications  

Links  
- Portfolio: https://finleygarcia857.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:02.534676+00:00,
cand_000169,2025,SWE,Director,UK,40-49,41,AA,1,2005,3.0-3.4,8.78811,7.9918637,4,2.7770805,20,2,Senior Engineer,11-50,2.1622925,10,28,7,1,2,True,True,True,False,True,False,False,False,False,True,False,True,False,6,0,0,False,True,True,True,1,826,32,5,0.8513382,0.93371606,168687,False,False,2016,0.713601,0.08486878,0.20399272,True,,,without_direct_age_proxies,"Drew Davis

Summary  
Results-driven software engineer with over 8 years of experience, including nearly 8 years in relevant roles. Proven track record in leading teams and managing projects, with a strong background in software development and engineering. Experienced in working with diverse technologies and programming languages.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Technologies: Kubernetes, Spark, Linux  
- Additional Skills: 28 skills listed, including 7 programming languages, 1 cloud platform, and 2 databases  

Experience  
- Senior Engineer  
  - Led a team of up to 10 reports, demonstrating strong leadership and management capabilities.  
  - Contributed to various projects, leveraging modern technologies to enhance software solutions.  

Education  
- Associate's Degree  
  - GPA: 3.0-3.4  
  - Attended a tier 1 school  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/drewdavis509  
- Portfolio: https://drewdavis509.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:05.189848+00:00,
cand_004140,2025,IT,Entry,Other,40-49,42,AA,1,2006,unknown,9.432568,6.822587,2,4.8117056,9,1,Staff Engineer,51-200,2.6174102,7,13,4,2,2,True,False,False,False,False,False,False,True,True,False,False,True,True,3,0,1,False,True,False,True,1,859,16,6,0.51583254,0.68227434,144708,False,False,2016,0.47566652,0.09252231,0.50136566,False,,,without_direct_age_proxies,"Kai Johnson

Summary  
Detail-oriented software engineer with over 9 years of experience, including 6 years in relevant roles. Proven expertise in Python, Azure, SQL, and Linux, with a strong background in machine learning. Experienced in leading teams and managing projects, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 8 other relevant skills  

Experience  
- Staff Engineer  
  - Led a team of up to 7 engineers, fostering collaboration and innovation.  
  - Developed and implemented software solutions that improved operational efficiency.  
  - Contributed to open-source projects, enhancing community engagement and technical skills.  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/kaijohnson738",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:07.482452+00:00,
cand_005160,2025,Data,Entry,Other,30-39,36,HS,1,2012,unknown,7.7646265,5.914908,1,1.6337188,17,2,Senior Engineer,201-1000,2.8295994,24,17,2,0,3,True,False,True,False,True,False,False,True,True,True,False,False,False,7,0,2,False,True,False,False,0,666,5,5,0.97745675,0.8046567,125709,True,False,2017,0.8013247,0.13288799,0.070600525,True,,,without_direct_age_proxies,"Kai Davis

Summary  
Detail-oriented software engineer with over 7 years of experience, including nearly 6 years in relevant roles. Proven expertise in developing and implementing software solutions using modern technologies. Strong background in team leadership and project management.

Skills  
- Programming Languages: Python, JavaScript  
- Databases: SQL, Spark  
- Cloud Technologies: Azure  
- Containerization: Kubernetes  
- Additional Skills: 17 total skills listed  

Experience  
- Senior Engineer  
  - Contributed to various software development projects, enhancing system performance and reliability.  
  - Managed a team of up to 24 reports, fostering collaboration and innovation.  
  - Achieved significant improvements in project delivery timelines and quality.

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/kaidavis118",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:09.591761+00:00,
cand_000597,2025,IT,Mid,EU,30-39,38,PhD,5,2008,3.0-3.4,10.505679,8.724192,2,2.3073053,1,0,Senior Engineer,201-1000,2.1056554,5,34,3,2,2,False,True,False,False,True,True,True,False,True,False,True,False,True,6,0,3,True,False,False,False,0,427,40,1,0.882256,0.97309417,161012,False,False,2014,0.7356179,0.07316966,0.26918563,True,,,without_direct_age_proxies,"Avery Clark

Summary  
Experienced software engineer with over 10 years in the industry, specializing in cloud technologies and machine learning. Proven track record in leading engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Java, SQL  
- Cloud Platforms: AWS, GCP  
- Other Technologies: Kubernetes, Terraform, machine learning  
- Total Skills Listed: 34  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 5 reports.  
- Contributed to projects utilizing modern technologies, enhancing system performance and scalability.  
- Worked in a mid-sized company with 201-1000 employees.  

Education  
PhD  

Certifications  
3 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:12.358195+00:00,
cand_000592,2025,SRE,Mid,Canada,30-39,39,Bootcamp,4,2007,unknown,9.322756,8.052674,2,4.051713,16,2,Senior Engineer,11-50,1.4959968,4,15,4,0,1,True,False,False,True,True,True,False,True,False,True,True,True,False,1,0,0,False,True,False,True,0,322,41,4,0.8873688,0.9951045,139391,False,False,2016,0.42414045,0.052879907,0.35269985,True,,,without_direct_age_proxies,"Casey Lee

Summary  
Results-driven software engineer with over 9 years of experience, specializing in Site Reliability Engineering (SRE). Proven expertise in developing and maintaining scalable systems, with a strong focus on cloud technologies and automation. Adept at leading teams and driving projects to successful completion.

Skills  
- Programming Languages: Python, Go  
- Cloud Technologies: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Data Processing: Spark  
- Operating Systems: Linux  
- Database Management: 1 database  

Experience  
Senior Engineer  
- Developed and maintained cloud-based applications, improving system reliability and performance.  
- Led a team of engineers, mentoring junior staff and overseeing project deliverables.  
- Implemented automation solutions using Terraform and Kubernetes, reducing deployment times by 30%.  

Education  
Bootcamp  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/caseylee744",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:15.122677+00:00,
cand_003464,2025,Data,Manager,US-Central,40-49,42,Bootcamp,5,2004,unknown,11.5592785,8.707946,3,3.00613,0,0,Senior Engineer,51-200,2.9961104,7,31,5,1,4,False,False,False,False,True,True,False,False,True,True,True,True,False,4,0,3,False,True,True,False,0,889,23,3,0.71013594,0.89696133,182353,False,True,2013,0.5820272,0.10388331,0.35071516,True,,,without_direct_age_proxies,"Quinn Young

Summary  
Experienced software engineer with over 11 years in the industry, specializing in data management and cloud technologies. Proven track record in leading teams and delivering high-quality solutions. Strong expertise in Kubernetes, AWS, SQL, Spark, Terraform, and Linux.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  
- Proficient in 31 skills, including 5 programming languages and 4 modern technologies.  
- Experienced with 4 databases.

Experience  
- Senior Engineer  
  - Led a team of up to 7 engineers, fostering collaboration and innovation.  
  - Managed projects in a mid-sized company with 51-200 employees.  
  - Accumulated nearly 3 years of management experience.

Education  
- Bootcamp

Certifications  
- 3 certifications

Links  
- GitHub: https://github.com/quinnyoung887  
- Portfolio: https://quinnyoung887.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:19.014938+00:00,
cand_001872,2025,Security,Entry,Other,30-39,37,HS,2,2011,<3.0,7.585049,5.6961336,3,3.2270315,22,2,Senior Engineer,51-200,2.8648646,14,20,4,2,0,True,True,False,False,False,True,False,True,False,False,False,True,True,5,1,1,False,True,True,False,0,780,25,4,0.47761136,0.6523037,119642,False,False,2017,0.57718897,0.11394593,0.25648698,False,,,without_direct_age_proxies,"Rowan Kim

Summary  
Detail-oriented software engineer with over 7 years of experience, including nearly 6 years in relevant roles. Proven track record in leading teams and managing projects, with a strong foundation in security-focused software development.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Other: Machine Learning  
- Additional Skills: 20 skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer at a mid-sized company, leading a team and managing up to 14 reports.  
- Over 2 years of management experience, contributing to team development and project success.  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
GitHub: https://github.com/rowankim393  
Portfolio: https://rowankim393.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:21.471757+00:00,
cand_004436,2025,Security,Director,US-Central,40-49,46,Bootcamp,3,2002,unknown,10.440389,7.676384,1,1.9218342,15,1,Senior Engineer,1000+,1.788356,6,19,8,0,4,True,False,False,False,False,True,True,True,True,False,True,False,False,4,2,4,False,True,False,False,0,471,31,7,0.45058125,0.94134945,130589,True,True,2015,0.5176163,0.06565068,0.16421399,True,,,without_direct_age_proxies,"Skyler Chen

Summary  
Results-driven software engineer with over 10 years of experience, including nearly 8 years in relevant roles. Proven expertise in security-focused engineering, with a strong background in cloud platforms and programming languages. Demonstrated leadership capabilities with experience managing teams and projects.

Skills  
- Python  
- AWS  
- GCP  
- Azure  
- SQL  
- Terraform  
- Additional skills: 19 listed, including 8 programming languages, 4 databases, 2 legacy technologies, and 4 modern technologies.

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Managed a team of up to 6 reports.  
  - Contributed to various security engineering projects, enhancing system integrity and performance.

Education  
- Bootcamp  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/skylerchen211",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:23.826673+00:00,
cand_008842,2025,Security,Senior,UK,30-39,35,PhD,5,2011,unknown,10.294826,9.381118,4,1.6455194,0,1,Senior Engineer,11-50,3.321756,14,36,4,0,4,True,False,False,False,True,False,False,False,True,False,False,True,False,3,0,1,False,False,False,True,0,720,26,2,0.52861226,0.7914528,155799,True,True,2015,0.48572245,0.12765267,0.13197725,False,,,without_direct_age_proxies,"Drew Martinez

Summary  
Results-driven Senior Engineer with over 10 years of experience in software development and security. Proven track record in leading teams and managing projects effectively. Strong expertise in Python, Kubernetes, SQL, and Linux, with a focus on modern technologies.

Skills  
- Programming Languages: Python, SQL  
- Technologies: Kubernetes, Linux  
- Additional Skills: 36 total skills listed, including 4 programming languages and 4 databases.  

Experience  
- Senior Engineer  
  - Managed a team of up to 14 engineers, demonstrating strong leadership and project management skills.  
  - Contributed to various security-focused projects, leveraging extensive experience in software engineering.  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:26.385605+00:00,
cand_009353,2025,SWE,Staff,EU,40-49,47,Bootcamp,3,2000,unknown,11.712264,9.77514,3,3.6728837,0,0,Senior Engineer,201-1000,3.191864,15,14,1,0,1,True,True,False,False,True,True,False,False,True,False,True,True,True,5,1,1,False,True,False,False,0,760,54,5,0.6905179,0.63352245,151721,False,False,2013,0.6381036,0.12575592,0.4285031,False,,,without_direct_age_proxies,"Rowan Moore

Summary  
Software Engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in developing scalable applications and leading engineering teams. Strong background in Python, Java, and machine learning, with a focus on cloud technologies and infrastructure automation.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 15 reports.  
  - Developed and maintained applications using Python and Java, enhancing performance and scalability.  
  - Implemented infrastructure as code using Terraform and Kubernetes, improving deployment efficiency.  
  - Utilized AWS for cloud solutions, optimizing resource management and cost.  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/rowanmoore593",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:29.048238+00:00,
cand_007717,2025,Security,Mid,EU,30-39,38,HS,4,2008,unknown,9.79294,7.7274737,3,3.1849525,26,1,Senior Engineer,11-50,1.7076739,14,9,5,3,3,False,False,True,False,True,True,False,False,True,True,True,True,False,3,0,0,False,True,True,True,0,588,38,4,0.81228316,0.78986555,139158,False,False,2015,0.52079,0.07923022,0.3115778,True,,,without_direct_age_proxies,"Emerson Thomas

Summary  
Experienced software engineer with nearly 10 years in the industry, specializing in security. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  

Experience  
- Senior Engineer at a mid-sized company, leading a team and overseeing project delivery.  
- Over 7 years of relevant experience in software engineering, with a focus on security.  
- Managed a team of up to 14 reports, demonstrating leadership and team management skills.  
- Experience working in companies with sizes ranging from 11-50 employees.  

Education  
- High School Diploma  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:31.408448+00:00,
cand_001168,2025,Sales,Manager,US-East,30-39,39,HS,2,2008,3.0-3.4,8.366821,6.0607653,2,3.577528,2,0,Senior Engineer,11-50,3.3615465,16,32,6,0,2,True,True,True,False,False,True,False,False,False,False,True,True,False,3,1,1,False,True,True,False,0,824,20,5,0.90727586,0.94830394,156236,False,True,2017,0.5597885,0.1328464,0.41737825,True,,,without_direct_age_proxies,"Casey Anderson

Summary  
Software engineer with over 8 years of experience, including 6 years in relevant roles. Proven track record in leading teams and managing projects, with experience in both small and medium-sized companies. Strong technical skills in multiple programming languages and cloud technologies.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- Terraform  
- Linux  

Experience  
- Senior Engineer  
  Managed a team of up to 16 reports, demonstrating strong leadership and project management skills. Contributed to various software development projects, utilizing a diverse skill set in programming and cloud technologies.

Education  
High School Diploma  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:34.680334+00:00,
cand_004404,2025,SRE,Director,US-Central,30-39,33,AA,2,2014,3.5-3.7,10.567215,8.254954,2,3.536524,0,0,Senior Engineer,11-50,2.254866,5,33,2,2,2,True,False,True,True,False,True,False,False,False,False,True,True,False,5,0,0,False,True,False,True,0,534,44,5,0.56404394,0.81022626,136977,True,True,2014,0.61280876,0.07764598,0.41259447,True,,,without_direct_age_proxies,"Skyler Thomas

Summary  
Results-driven software engineer with over 10 years of experience, specializing in Site Reliability Engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: Go  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 5 direct reports.  
- Developed and maintained scalable applications, enhancing system reliability and performance.  
- Implemented infrastructure as code practices using Terraform, resulting in improved deployment efficiency.  

Education  
Associate's Degree  
- GPA: 3.5-3.7  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:37.240595+00:00,
cand_001957,2025,PM,Entry,EU,30-39,36,BS,2,2012,unknown,9.106616,8.848819,3,4.1770725,0,1,Senior Engineer,201-1000,3.46253,20,28,1,2,1,False,True,True,False,False,True,True,False,False,False,False,True,False,4,0,4,False,False,False,True,0,451,17,6,0.8742118,0.7797691,135466,False,True,2016,0.61484236,0.1438759,0.4273251,True,,,without_direct_age_proxies,"Cameron Chen

Summary  
Software engineer with over 9 years of experience, specializing in Java and cloud technologies. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in AWS and GCP, with a focus on modern development practices.

Skills  
- Programming Languages: Java  
- Cloud Platforms: AWS, GCP  
- Operating Systems: Linux  
- Additional Skills: JavaScript  
- Total Skills Listed: 28  

Experience  
- Senior Engineer  
  - Managed teams of up to 20 engineers, fostering collaboration and innovation.  
  - Contributed to multiple successful projects, enhancing system performance and reliability.  
  - Developed and maintained applications using Java and cloud technologies.  

Education  
- Bachelor of Science  

Certifications  
- 4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:39.802206+00:00,
cand_004305,2025,IT,Director,India,30-39,36,MS,5,2012,3.0-3.4,8.024044,5.943958,0,2.458305,0,0,Senior Engineer,51-200,1.0095848,6,33,2,2,1,False,False,True,False,True,False,False,False,True,False,True,True,False,5,0,3,False,True,False,False,0,782,31,2,0.8984769,0.832116,137014,True,True,2017,0.67969537,0.042287543,0.28680223,True,,,without_direct_age_proxies,"Jamie Kim

Summary  
Results-driven software engineer with over 8 years of experience in IT, specializing in cloud technologies and software development. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in modern technologies and programming languages.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Linux  

Experience  
- Senior Engineer  
  - Demonstrated leadership by managing a team of up to 6 engineers.  
  - Developed and maintained cloud-based applications, enhancing operational efficiency.  
  - Implemented infrastructure as code using Terraform and Kubernetes, improving deployment speed.  

Education  
- Master of Science  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/jamiekim390",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:42.770755+00:00,
cand_007446,2025,SRE,Mid,UK,30-39,33,AA,3,2015,3.0-3.4,11.014891,8.5135565,3,1.8459721,3,0,Staff Engineer,51-200,2.1331735,7,16,2,1,5,True,True,False,False,False,False,True,True,False,True,False,True,False,2,1,0,False,True,False,False,0,594,19,5,0.7376484,0.78665197,130857,True,False,2014,0.4650297,0.0779952,0.2153634,True,,,without_direct_age_proxies,"Rowan Singh

Summary  
Experienced Staff Engineer with over 11 years in software engineering, specializing in site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in cloud platforms and programming languages.

Skills  
- Python  
- Java  
- GCP  
- Azure  
- Spark  
- Linux  
- Additional skills: 10 more technologies including databases and legacy/modern tech.

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  
  - Over 8 years of relevant experience in software engineering.  
  - Managed teams with up to 7 reports, demonstrating leadership and mentorship capabilities.  
  - Average tenure of nearly 2 years across 3 employers, showcasing stability and commitment.

Education  
- Associate's Degree from a Tier 3 school  
- GPA: 3.0-3.4  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/rowansingh893",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:45.843198+00:00,
cand_008906,2025,Sales,Senior,EU,40-49,42,PhD,1,2006,3.5-3.7,10.30121,8.362805,3,1.4283378,6,0,Senior Engineer,1-10,1.023734,7,22,5,1,3,False,True,True,True,False,True,False,False,True,False,False,True,True,3,2,2,False,True,False,False,0,787,27,5,0.8459047,0.81924385,140382,False,False,2015,0.5441809,0.044712022,0.1666394,True,,,without_direct_age_proxies,"Logan Garcia

Summary  
Software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in Java, JavaScript, Go, AWS, SQL, and Linux, with a strong background in machine learning. Experienced in leading teams and managing projects, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL (3)  
- Operating Systems: Linux  
- Other Skills: Machine Learning  
- Additional Skills: 22 skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer at a small company  
  - Led a team of up to 7 engineers, fostering collaboration and innovation.  
  - Developed and maintained software applications, ensuring high performance and responsiveness.  
  - Implemented machine learning algorithms to enhance product features.  

Education  
- PhD from a top-tier institution  
  - GPA: 3.5-3.7  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/logangarcia159",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:49.530979+00:00,
cand_006801,2025,SWE,Staff,US-East,40-49,42,None,3,2004,unknown,7.666912,7.25969,1,4.652088,8,0,Staff Engineer,1000+,1.5788188,5,12,2,1,4,True,True,True,False,True,True,True,False,True,False,False,True,False,5,2,0,False,False,False,False,0,394,19,2,0.54380447,0.8204217,121558,False,False,2017,0.60209423,0.057364568,0.5427436,False,,,without_direct_age_proxies,"Casey Walker

Summary  
Software Engineer with over 7 years of experience in developing and maintaining scalable applications. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud platforms and database management. Demonstrated leadership skills with experience managing teams and projects.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL (4 types)  
- Operating Systems: Linux  
- Containerization: Kubernetes  
- Legacy Technologies: 2  
- Modern Technologies: 5  

Experience  
Staff Engineer  
- Over 7 years of experience in software engineering, with a focus on developing robust applications.  
- Managed a team of up to 5 engineers, fostering collaboration and innovation.  
- Contributed to projects in a company with over 1000 employees, ensuring high-quality deliverables.  
- Achieved significant impact through effective project management and technical leadership.  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:54.034906+00:00,
cand_001932,2025,IT,Entry,EU,30-39,37,PhD,4,2011,unknown,12.413236,9.146009,2,2.7270405,16,1,Engineering Manager,51-200,1.8091561,11,30,2,1,5,False,False,True,False,False,True,False,True,False,False,False,True,False,5,0,2,False,False,False,False,0,414,19,3,0.51051265,0.60556304,179987,False,False,2013,0.5887692,0.076274686,0.25815472,False,,,without_direct_age_proxies,"Dakota Young

Summary  
Software engineer with over 12 years of experience, including 9 years in relevant roles. Proven leadership as an Engineering Manager, overseeing teams and driving project success. Strong expertise in JavaScript and cloud platforms, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: JavaScript  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Databases: 5 different technologies  
- Additional Skills: 30 total skills listed, including modern technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 11 reports in a mid-sized company, with a tenure of nearly 2.5 years. Demonstrated ability to lead projects and enhance team performance.

Education  
- PhD  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:57.005469+00:00,
cand_004133,2025,PM,Manager,US-East,30-39,38,PhD,4,2010,unknown,8.782843,6.4820995,3,3.3498635,13,1,Senior Engineer,51-200,2.014989,8,34,4,0,3,True,True,True,False,False,True,False,False,True,False,True,False,True,2,0,0,False,False,True,True,0,444,32,3,0.68900865,0.9664637,145124,False,False,2016,0.4469684,0.07644967,0.3308174,True,,,without_direct_age_proxies,"Taylor Chen

Summary  
Results-driven software engineer with over 8 years of experience, including 6 years in relevant roles. Proven track record in leading teams and managing projects, with a focus on developing innovative solutions using modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Machine Learning  

Experience  
- Senior Engineer  
  Managed a team of up to 8 engineers, driving project success and fostering a collaborative environment. Developed and implemented software solutions that enhanced operational efficiency.

Education  
- PhD  

Certifications  
- 0 Certifications  

Links  
- Portfolio: https://taylorchen402.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:37:59.565421+00:00,
