candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_000722,2025,IT,Entry,EU,50-59,59,,1,1987,3.0-3.4,25.998278,24.978243,7,5.001955,4,1,Senior Engineering Manager,51-200,5.3334556,14,38,3,0,2,True,True,False,False,True,True,False,True,False,False,True,True,True,2,3,4,False,True,False,False,0,887,28,0,0.8672012,0.6037091,249959,True,True,1999,0.4901069,0.18800367,0.5235614,False,,,minimal_proxy,"Riley Nguyen

Summary  
Detail-oriented software engineer with a strong foundation in Python, Java, and machine learning. Proven ability to manage engineering teams and deliver high-quality software solutions. 

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 38 total skills listed, including 2 databases  

Experience  
Most recent title: Senior Engineering Manager  
Company size: 51-200  

Certifications  
4 certifications  

Links  
GitHub: https://github.com/rileynguyen465",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:48:38.652302+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7489004,0.8872223,0.85498655,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000723,2025,SWE,Entry,EU,40-49,41,,3,2005,unknown,8.894364,6.370004,1,4.1148963,1,0,Senior Engineer,51-200,0.39524135,3,21,3,2,0,False,False,False,False,False,True,False,False,True,False,False,True,False,5,0,2,False,True,False,False,0,525,10,5,0.4824941,0.6838297,106139,False,False,2016,0.59566545,0.01785724,0.48007122,False,,,minimal_proxy,"Casey Brown

Summary  
Detail-oriented software engineer with experience in cloud platforms and database management. Proficient in AWS, SQL, and Linux, with a strong foundation in programming languages.

Skills  
- AWS  
- SQL  
- Linux  
- 21 total skills listed  
- 3 programming languages  
- 2 cloud platforms  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/caseybrown704",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:42:15.357872+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7581832,0.87360394,0.8607249,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000726,2025,IT,Manager,India,30-39,31,PhD,4,2015,3.5-3.7,3.6242423,3.3164914,0,1.9817433,0,1,Engineer,201-1000,0.0,0,28,5,2,2,False,False,False,False,True,False,False,False,False,True,False,False,False,4,0,3,False,True,True,False,0,845,26,1,0.8917057,0.9373901,95444,False,False,2021,0.61834115,0.0,0.17120339,True,,,minimal_proxy,"Logan Kim

Summary  
Results-driven Engineer with a strong background in IT management and a PhD. Proven expertise in Kubernetes and Spark, with a comprehensive skill set that includes 28 technical skills across various domains.

Skills  
- Kubernetes  
- Spark  
- Proficient in 5 programming languages  
- Experienced with 2 cloud platforms  
- Knowledgeable in 2 databases  

Experience  
Most recent title: Engineer  
Company size: 201-1000  

Education  
PhD  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/logankim599  
Portfolio: https://logankim599.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:35:00.455091+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.717229,0.8320507,0.8171693,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000737,2025,Data,Manager,Canada,60+,62,Bootcamp,2,1985,unknown,22.732208,19.200325,5,1.8048224,11,0,Engineering Manager,1000+,6.1326714,27,14,2,0,3,True,False,True,False,True,False,True,True,False,False,False,True,False,3,2,0,False,False,False,True,0,332,18,5,0.6437007,0.96316737,268060,False,True,2002,0.49957347,0.23798014,0.21056262,False,,,minimal_proxy,"Drew Young

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proven ability to manage engineering teams and deliver high-quality software solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP, Azure  
- Other Skills: Kubernetes, Linux  
- Databases: 3  

Experience  
- Engineering Manager at a company with 1000+ employees  

Education  
Bootcamp  

Certifications  
0 Certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:51:35.505297+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6916271,0.83606106,0.80577725,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000743,2025,SRE,Director,US-West,40-49,42,,3,2004,3.8+,9.613515,8.817777,2,0.5,16,1,Senior Engineer,11-50,0.7167633,3,32,4,0,3,True,True,True,False,False,True,False,False,True,False,True,True,False,4,0,1,False,True,False,True,0,674,32,2,0.64700776,0.7486125,164149,False,False,2015,0.55606824,0.027502898,-0.0016666688,False,,,minimal_proxy,"Reese Kim

Summary  
Results-driven Senior Engineer with extensive experience in software development and system reliability engineering. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: AWS  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 32 total skills listed  

Experience  
- Senior Engineer at a company with 11-50 employees  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/reesekim192",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:42:29.079596+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.76711285,0.920351,0.9013289,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000744,2025,IT,Manager,EU,<30,23,HS,4,2025,unknown,4.293433,3.305528,0,3.3642383,18,2,Senior Engineer,1-10,0.0,6,29,6,3,1,True,True,True,False,True,False,False,True,True,False,True,True,True,5,0,2,False,False,False,False,0,675,27,5,0.4764959,0.80814534,76444,True,True,2021,0.5802992,0.012,0.27249447,False,,,minimal_proxy,"Jordan Young

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in machine learning applications.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: Kubernetes, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- High School Diploma  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:04.522014+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7524386,0.9301944,0.88278896,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000748,2025,Data,Entry,US-Central,30-39,30,,5,2017,3.8+,4.7904477,4.6557007,1,1.976682,20,1,Engineer,51-200,1.4258916,0,22,2,1,2,True,True,False,False,False,True,True,False,False,False,True,False,False,3,0,0,False,False,False,False,0,669,28,3,0.64402074,0.7110563,109369,True,False,2020,0.4921375,0.042776752,0.1706129,True,,,minimal_proxy,"Jordan Garcia

Summary  
Detail-oriented Engineer with a strong foundation in software development and cloud technologies. Proficient in Python and Java, with experience in AWS and GCP. Committed to delivering high-quality solutions and continuously improving technical skills.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Additional Skills: 22 total skills including various databases and technologies  

Experience  
- Engineer at a mid-sized company (51-200 employees)  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:34:58.506320+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.72561926,0.87963754,0.84997207,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000750,2025,Sales,Staff,Other,<30,28,Bootcamp,2,2020,unknown,0.0,0.0,0,1.5486233,1,1,Intern,51-200,0.0,0,20,4,1,0,False,True,True,False,False,False,False,False,True,False,True,True,False,2,1,1,False,False,False,True,0,751,16,5,0.93210894,0.99696743,107875,True,False,2025,0.5055885,0.0,0.1206727,True,,,minimal_proxy,"Alex Brown

Summary  
Detail-oriented software engineer with experience in Java, JavaScript, SQL, Terraform, and Linux. Proven ability to contribute to team projects and deliver high-quality code. 

Skills  
- Java  
- JavaScript  
- SQL  
- Terraform  
- Linux  
- Additional skills: 15 more listed  

Experience  
Intern at a mid-sized company (51-200 employees)  

Education  
Bootcamp  

Certifications  
1 certification  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:28:04.699199+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.712265,0.84247804,0.8270367,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000751,2025,SRE,Manager,India,40-49,42,AA,3,2005,unknown,11.105646,10.716987,3,3.528177,1,0,Senior Engineer,51-200,3.1399703,11,25,2,0,2,True,True,True,False,False,False,False,False,True,False,False,True,False,4,0,1,False,False,False,False,0,780,14,7,0.8683256,0.9589974,163248,True,False,2014,0.6128318,0.11619911,0.41162065,True,,,minimal_proxy,"Quinn Lewis

Summary  
Results-driven Senior Engineer with extensive experience in software development and system reliability engineering. Proven ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 25 skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate's Degree  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:35.929302+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.66053164,0.82899106,0.80560446,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000760,2025,SRE,Mid,Canada,30-39,30,MS,1,2018,3.0-3.4,1.9119195,1.8570135,2,3.4282408,4,0,Engineer,51-200,0.60925686,1,10,7,0,3,True,True,True,True,False,False,False,False,True,False,False,True,False,6,0,2,False,False,False,True,0,666,34,4,0.92569625,0.7911426,94659,False,False,2023,0.7418059,0.020277707,0.3999614,True,,,minimal_proxy,"Logan Anderson

Summary  
Detail-oriented Engineer with a Master's degree and a strong foundation in software development. Proficient in multiple programming languages and experienced in working within medium-sized teams. 

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- SQL  
- Linux  
- Additional skills: 4 more programming languages, 3 databases  

Experience  
- Most recent title: Engineer  
- Company size: 51-200  

Education  
- Highest Degree: MS  

Certifications  
- 2 certifications  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:34:14.165014+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6603738,0.80029655,0.7777792,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000786,2025,SWE,Entry,Canada,60+,60,PhD,2,1988,unknown,24.761353,19.111225,7,2.1872308,0,1,Principal Engineer,201-1000,4.451979,6,31,3,0,2,True,False,True,False,True,True,True,False,True,True,False,True,False,5,0,0,False,False,False,True,0,890,28,6,0.74640155,0.75505173,271072,False,True,2000,0.6492803,0.14555937,0.19517693,True,,,minimal_proxy,"Alex Singh

Summary  
Detail-oriented software engineer with a PhD and extensive experience in software development. Proficient in Python, JavaScript, and SQL, with a strong background in cloud technologies and data processing. Demonstrated ability to contribute to open-source projects and collaborate effectively in team environments.

Skills  
- Programming Languages: Python, JavaScript, SQL  
- Cloud Platforms: AWS, GCP  
- Technologies: Kubernetes, Spark, Linux  
- Additional Skills: 31 skills listed, including various frameworks and tools  

Experience  
Most recent title: Principal Engineer  
Company size: 201-1000  

Education  
Highest Degree: PhD  

Certifications  
0 certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:55:47.514173+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7166848,0.85203546,0.8346146,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000799,2025,PM,Entry,India,50-59,52,MS,3,1996,unknown,22.817106,18.22742,6,2.5893242,0,0,Engineering Manager,51-200,4.8743806,21,25,1,0,3,True,True,False,False,False,False,False,True,False,False,True,True,False,4,3,0,False,True,False,False,0,804,36,4,0.64011663,0.8003464,269628,False,False,2002,0.5680233,0.18823142,0.30208784,False,,,minimal_proxy,"Logan Lee

Summary  
Detail-oriented Engineering Manager with a strong foundation in software development and cloud technologies. Proficient in Python and Java, with experience in managing engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Technologies: Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3 additional databases  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
Highest Degree: MS  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/loganlee559",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:45:53.481849+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7075962,0.87566686,0.83726805,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000805,2025,IT,Senior,EU,50-59,59,AA,4,1987,<3.0,26.839544,20.530174,8,2.3170924,5,0,Director,201-1000,8.08793,23,19,1,2,3,False,True,True,False,False,True,False,False,True,False,False,True,True,3,2,0,False,True,False,False,1,781,35,4,0.8180483,0.6792614,300023,True,False,1998,0.539443,0.28863788,0.27032745,False,,,minimal_proxy,"Rowan Davis

Summary  
Experienced IT professional with a strong background in software engineering and leadership. Proven ability to manage teams and projects effectively, with expertise in Java, JavaScript, AWS, SQL, Linux, and machine learning.

Skills  
- Java  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Machine learning  
- Additional skills: 13 more skills listed  

Experience  
- Director at a mid-sized company (201-1000 employees)  

Education  
- Associate Degree  

Certifications  
- 0 certifications  

Projects  
- Patent holder  

Links  
- GitHub: https://github.com/rowandavis913",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:46:13.445190+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6898612,0.8331811,0.8031907,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000809,2025,Sales,Staff,US-East,<30,25,MS,5,2022,3.0-3.4,0.0,0.0,0,2.4837725,12,0,Intern,11-50,0.54008913,2,16,5,1,3,False,True,True,False,False,True,False,False,False,False,False,True,False,4,0,2,False,False,False,False,0,861,35,3,0.9503261,0.62919015,66920,False,True,2025,0.6200652,0.020202676,0.28977346,True,,,minimal_proxy,"Avery Thomas

Summary  
Detail-oriented software engineer with a Master's degree and experience in various programming languages and cloud platforms. Proven ability to work effectively in small teams and contribute to project success.

Skills  
- Java  
- JavaScript  
- AWS  
- Linux  
- Additional skills: 12 more programming languages and technologies  
- Experience with 3 databases  

Experience  
Intern  
Company Size: 11-50  

Education  
Master's Degree  

Certifications  
2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:30.581688+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6870758,0.8535032,0.81407773,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000811,2025,Sales,Manager,US-East,40-49,40,,1,2008,unknown,12.26407,11.496952,5,2.896664,5,0,Staff Engineer,1-10,2.919435,12,16,2,1,1,True,True,False,False,False,True,False,True,True,True,False,True,False,4,0,0,False,False,False,False,0,791,12,3,0.46780437,0.69771993,158923,False,False,2013,0.5293942,0.111583054,0.33794412,False,,,minimal_proxy,"Emerson Anderson

Summary  
Results-driven Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python and Java, with experience in AWS and Azure environments. Adept at working in small teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Big Data Technologies: Spark  
- Operating Systems: Linux  
- Additional Skills: 16 skills listed  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:42:33.174988+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.70122075,0.93020993,0.8643707,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000813,2025,SRE,Senior,India,60+,62,,4,1985,3.0-3.4,22.546438,19.104425,5,2.8977883,0,1,Engineering Manager,51-200,4.6451716,23,12,3,1,4,True,False,True,True,False,False,False,False,False,False,False,True,True,2,4,0,False,True,False,False,0,843,35,3,0.89551955,0.8539067,247264,True,False,2002,0.4991039,0.18535516,0.2780753,False,,,minimal_proxy,"Kai Hall

Summary  
Experienced Engineering Manager with a strong background in software development and site reliability engineering. Proficient in Python, JavaScript, and Go, with expertise in Linux and machine learning. 

Skills  
- Programming Languages: Python, JavaScript, Go  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 12 skills listed, including cloud platforms and databases  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:52:14.415604+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.68921715,0.88438916,0.8172101,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000814,2025,IT,Entry,Canada,<30,27,AA,5,2019,unknown,0.0,0.0,0,1.7125082,2,1,Intern,11-50,0.20888993,0,25,3,0,1,True,True,True,False,False,False,False,True,True,False,True,True,False,5,0,3,False,True,False,False,0,384,10,6,0.89466935,0.7528629,84636,True,True,2025,0.6772672,0.0062666982,0.13979262,True,,,minimal_proxy,"Skyler Chen

Summary  
Motivated software engineering intern with experience in various programming languages and cloud technologies. Proficient in Python, Java, and JavaScript, with a solid understanding of SQL and Linux environments. Eager to contribute to innovative projects in a collaborative team setting.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: Azure  
- Database: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 25 skills listed  

Experience  
Intern  
Company Size: 11-50  

Education  
Associate Degree  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/skylerchen411",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:29:31.432689+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6731547,0.853884,0.8189004,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000818,2025,Security,Staff,Canada,<30,25,AA,1,2023,unknown,0.0,0.0,0,2.4355564,1,1,Intern,1000+,0.64628035,1,33,5,0,2,True,False,True,True,True,True,False,False,True,False,True,False,False,5,0,0,True,True,False,False,0,788,25,5,0.76987654,0.7220558,108602,False,False,2025,0.653142,0.021388412,0.22414824,False,,,minimal_proxy,"Morgan Clark

Summary  
Detail-oriented software engineer with experience in security-focused roles. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Technologies: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
Intern  
Company Size: 1000+  

Education  
Associate Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/morganclark703",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:46.249966+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.75194556,0.89103496,0.8762306,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000819,2025,Sales,Manager,US-Central,40-49,48,HS,5,1999,3.8+,17.44615,15.191466,5,3.0671918,17,3,Staff Engineer,51-200,2.5637963,18,19,4,0,1,False,False,True,False,True,True,False,True,False,False,False,True,False,4,1,2,False,True,False,True,0,651,28,4,0.5447168,0.93964887,209517,False,False,2008,0.5347767,0.11291389,0.17783904,False,,,minimal_proxy,"Quinn Clark

Summary  
Detail-oriented Staff Engineer with a strong background in software development and cloud technologies. Proven ability to leverage skills in JavaScript, Kubernetes, AWS, Azure, and Linux to deliver high-quality solutions.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- Linux  
- Additional skills: 14 more programming languages and technologies  
- 1 database  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Certifications  
2 certifications  

Links  

Education  
Highest degree: High School  
GPA: 3.8+",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:43:00.605718+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6996828,0.9130097,0.8524356,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000833,2025,SRE,Entry,Canada,40-49,44,BS,1,2002,unknown,10.517134,8.333379,2,3.7631078,4,0,Senior Engineer,201-1000,2.9845455,26,29,4,2,3,True,False,False,False,False,False,True,True,False,False,True,False,False,4,2,3,False,True,False,False,0,683,24,5,0.4842536,0.74456614,132402,False,False,2014,0.53351736,0.14153637,0.43902925,False,,,minimal_proxy,"Taylor Kim

Summary  
Entry-level Site Reliability Engineer with a Bachelor of Science degree and a strong foundation in cloud platforms and infrastructure as code. Proficient in Python, GCP, Azure, and Terraform, with a total of 29 listed skills including multiple programming languages and databases.

Skills  
- Programming Languages: Python  
- Cloud Platforms: GCP, Azure  
- Infrastructure as Code: Terraform  
- Additional Skills: 26 other skills  

Experience  
Most recent title: Senior Engineer  
Company size: 201-1000  

Education  
Bachelor of Science  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/taylorkim682",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:39:03.246896+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7124509,0.8542566,0.8357161,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000859,2025,IT,Staff,EU,60+,66,AA,5,1982,3.0-3.4,24.664087,21.219122,7,3.3002572,1,0,Engineering Manager,1-10,7.7361393,34,28,3,2,3,True,False,False,False,False,True,False,False,True,False,True,True,False,1,4,0,False,False,False,False,0,726,52,2,0.636365,0.6407473,260861,False,False,2000,0.38643968,0.30008417,0.38503,False,,,minimal_proxy,"Skyler Garcia

Summary  
Results-driven Engineering Manager with a strong background in software development and cloud technologies. Proficient in Python, AWS, SQL, Terraform, and Linux, with a proven ability to lead small teams and deliver impactful solutions.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Total Skills Listed: 28  

Experience  
- Engineering Manager at a small company (1-10 employees)  

Education  
- Associate Degree  

Certifications  
- Total Certifications: 0",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:54:10.642114+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.69043905,0.841327,0.82081157,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000869,2025,SWE,Manager,US-Central,50-59,55,HS,3,1992,3.0-3.4,22.465796,22.41527,7,2.216814,0,1,Senior Engineering Manager,51-200,7.1765094,27,17,2,0,3,False,True,True,False,False,False,True,False,True,False,False,True,False,1,2,0,False,False,False,False,0,416,29,0,0.72267324,0.69797385,275003,True,True,2003,0.40453464,0.2692953,0.1986283,False,,,minimal_proxy,"Finley Singh

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in Java and JavaScript, with expertise in cloud platforms and database management.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Additional skills: 13 more  

Experience  
Senior Engineering Manager  
Company Size: 51-200  

Education  
High School Diploma  

Certifications  
0 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:47:25.971333+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.6591352,0.80065024,0.77371544,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000874,2025,Security,Senior,US-East,60+,61,BS,3,1987,unknown,21.710262,15.96882,7,3.5229368,16,2,Principal Engineer,201-1000,4.1340265,9,45,1,2,2,True,False,True,False,False,False,True,False,False,False,False,False,False,2,1,1,False,False,True,False,0,692,32,9,0.9319731,0.8755645,222189,False,False,2003,0.4930613,0.1420208,0.29100928,True,,,minimal_proxy,"Logan Kim

Summary  
Experienced Principal Engineer with a strong background in security. Proficient in Python and JavaScript, with expertise in cloud platforms including GCP. Demonstrated ability to manage complex projects and deliver impactful solutions.

Skills  
- Programming Languages: Python  
- Web Technologies: JavaScript  
- Cloud Platforms: GCP  
- Databases: 2  
- Total Skills: 45  

Experience  
- Principal Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Portfolio: https://logankim499.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:55:12.492983+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.66341555,0.8440434,0.7991417,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000877,2025,IT,Director,Other,60+,66,PhD,5,1980,unknown,30.0,26.613764,10,3.4108841,0,0,Engineering Manager,1000+,7.7667794,42,33,1,1,2,True,False,False,True,True,True,False,True,True,False,False,False,True,0,3,0,False,False,True,False,0,211,20,3,0.6222486,0.74714196,312631,False,True,1995,0.32444972,0.3170034,0.39793646,False,,,minimal_proxy,"Rowan Thomas

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proven expertise in leading teams and driving projects to successful completion.

Skills  
- Python  
- Go  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Machine Learning  
- Additional skills: 26 more  

Experience  
- Engineering Manager at a company with over 1000 employees  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- Portfolio: https://rowanthomas873.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:52:17.693623+00:00,,synthetic_resumes_balanced_1000_fulltext_minimal_proxy.csv,candidate,0.7275027,0.8528191,0.8440269,500,10,sentence-transformers/all-MiniLM-L6-v2
